% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	4	8	98	  5.6718E+02	  5.7506E+02	  2.8452E+03	  4.9977E+05	  1.0328E+03	  1.2494E+02	  5.1363E+02	  1.7352E+01	  8.6065E+03	  1.3872E+06	  1.9396E+01	0.000
1995	4	9	99	  8.5087E+02	  8.6233E+02	  4.4177E+03	  7.2789E+05	  1.5667E+03	  1.9241E+02	  8.0083E+02	  2.6448E+01	  1.2567E+04	  2.0197E+06	  2.8246E+01	0.000
1995	4	10	100	  8.7719E+02	  8.8890E+02	  4.6001E+03	  7.4404E+05	  1.6207E+03	  2.0029E+02	  8.3603E+02	  2.7396E+01	  1.2851E+04	  2.0662E+06	  2.8899E+01	0.000
1995	4	11	101	  9.0366E+02	  9.1562E+02	  4.7846E+03	  7.6010E+05	  1.6750E+03	  2.0830E+02	  8.7178E+02	  2.8352E+01	  1.3134E+04	  2.1124E+06	  2.9550E+01	0.000
1995	4	12	102	  5.6801E+02	  5.7559E+02	  2.9834E+03	  4.8173E+05	  1.0502E+03	  1.3065E+02	  5.4455E+02	  1.7754E+01	  8.3130E+03	  1.3406E+06	  1.8753E+01	0.000
1995	4	13	103	  6.9878E+02	  7.0815E+02	  3.6436E+03	  5.9653E+05	  1.2891E+03	  1.6012E+02	  6.6524E+02	  2.1777E+01	  1.0283E+04	  1.6644E+06	  2.3295E+01	0.000
1995	4	14	104	  5.6517E+02	  5.7244E+02	  3.0760E+03	  4.6336E+05	  1.0578E+03	  1.3412E+02	  5.6517E+02	  1.7969E+01	  8.0196E+03	  1.2890E+06	  1.8035E+01	0.000
1995	4	15	105	  8.8368E+02	  8.9480E+02	  4.9182E+03	  7.0822E+05	  1.6669E+03	  2.1388E+02	  9.0734E+02	  2.8400E+01	  1.2285E+04	  1.9673E+06	  2.7519E+01	0.000
1995	4	16	106	  9.1345E+02	  9.2492E+02	  5.0911E+03	  7.3102E+05	  1.7242E+03	  2.2193E+02	  9.4107E+02	  2.9380E+01	  1.2680E+04	  2.0315E+06	  2.8417E+01	0.000
1995	4	17	107	  7.1965E+02	  7.2890E+02	  3.9225E+03	  5.8919E+05	  1.3483E+03	  1.7237E+02	  7.2471E+02	  2.2906E+01	  1.0192E+04	  1.6420E+06	  2.2977E+01	0.000
1995	4	18	108	  4.2592E+02	  4.3141E+02	  2.3166E+03	  3.4957E+05	  7.9751E+02	  1.0219E+02	  4.2890E+02	  1.3542E+01	  6.0444E+03	  9.7413E+05	  1.3627E+01	0.000
1995	4	19	109	  1.1280E+03	  1.1419E+03	  6.4131E+03	  8.8318E+05	  2.1454E+03	  2.8095E+02	  1.1952E+03	  3.6653E+01	  1.5348E+04	  2.4541E+06	  3.4329E+01	0.000
1995	4	20	110	  6.7522E+02	  6.8358E+02	  3.8107E+03	  5.3285E+05	  1.2811E+03	  1.6764E+02	  7.1081E+02	  2.1865E+01	  9.2507E+03	  1.4821E+06	  2.0733E+01	0.000
1995	4	21	111	  7.1461E+02	  7.2349E+02	  4.0185E+03	  5.6599E+05	  1.3545E+03	  1.7760E+02	  7.5116E+02	  2.3104E+01	  9.8207E+03	  1.5753E+06	  2.2037E+01	0.000
1995	4	22	112	  6.9667E+02	  7.0517E+02	  3.9814E+03	  5.4194E+05	  1.3283E+03	  1.7587E+02	  7.4692E+02	  2.2705E+01	  9.4217E+03	  1.5058E+06	  2.1059E+01	0.000
1995	4	23	113	  7.1180E+02	  7.2040E+02	  4.0994E+03	  5.4862E+05	  1.3613E+03	  1.8148E+02	  7.7156E+02	  2.3291E+01	  9.5470E+03	  1.5235E+06	  2.1305E+01	0.000
1995	4	24	114	  7.2213E+02	  7.3079E+02	  4.1854E+03	  5.5233E+05	  1.3845E+03	  1.8559E+02	  7.8974E+02	  2.3707E+01	  9.6196E+03	  1.5324E+06	  2.1426E+01	0.000
1995	4	25	115	  7.4097E+02	  7.4979E+02	  4.3191E+03	  5.6264E+05	  1.4239E+03	  1.9203E+02	  8.1744E+02	  2.4400E+01	  9.8070E+03	  1.5602E+06	  2.1811E+01	0.000
1995	4	26	116	  1.2666E+03	  1.2813E+03	  7.5131E+03	  9.4102E+05	  2.4500E+03	  3.3364E+02	  1.4265E+03	  4.2088E+01	  1.6445E+04	  2.6048E+06	  3.6411E+01	0.000
1995	4	27	117	  1.3582E+03	  1.3738E+03	  8.1511E+03	  9.9376E+05	  2.6396E+03	  3.6295E+02	  1.5544E+03	  4.5413E+01	  1.7397E+04	  2.7468E+06	  3.8387E+01	0.000
1995	4	28	118	  1.3933E+03	  1.4091E+03	  8.4187E+03	  1.0097E+06	  2.7155E+03	  3.7595E+02	  1.6107E+03	  4.6761E+01	  1.7696E+04	  2.7888E+06	  3.8969E+01	0.000
1995	4	29	119	  1.4209E+03	  1.4369E+03	  8.6251E+03	  1.0229E+06	  2.7747E+03	  3.8599E+02	  1.6540E+03	  4.7810E+01	  1.7942E+04	  2.8233E+06	  3.9446E+01	0.000
1995	4	30	120	  1.4519E+03	  1.4681E+03	  8.8670E+03	  1.0360E+06	  2.8426E+03	  3.9800E+02	  1.7057E+03	  4.9020E+01	  1.8190E+04	  2.8568E+06	  3.9908E+01	0.000
1995	5	1	121	  1.0811E+03	  1.0936E+03	  6.4345E+03	  7.9741E+05	  2.0963E+03	  2.8946E+02	  1.2322E+03	  3.6029E+01	  1.3944E+04	  2.2086E+06	  3.0877E+01	0.000
1995	5	2	122	  1.2298E+03	  1.2431E+03	  7.7003E+03	  8.4601E+05	  2.4329E+03	  3.4832E+02	  1.4963E+03	  4.2091E+01	  1.4922E+04	  2.3220E+06	  3.2407E+01	0.000
1995	5	3	123	  5.9144E+02	  5.9821E+02	  3.5414E+03	  4.3236E+05	  1.1501E+03	  1.6064E+02	  6.8263E+02	  1.9778E+01	  7.5681E+03	  1.1951E+06	  1.6696E+01	0.000
1995	5	4	124	  1.2333E+03	  1.2464E+03	  7.7880E+03	  8.3617E+05	  2.4494E+03	  3.5446E+02	  1.5214E+03	  4.2430E+01	  1.4775E+04	  2.2930E+06	  3.1999E+01	0.000
1995	5	5	125	  9.0149E+02	  9.1142E+02	  5.5503E+03	  6.3366E+05	  1.7731E+03	  2.5328E+02	  1.0802E+03	  3.0607E+01	  1.1145E+04	  1.7450E+06	  2.4365E+01	0.000
1995	5	6	126	  1.1852E+03	  1.1984E+03	  7.2273E+03	  8.4399E+05	  2.3221E+03	  3.2906E+02	  1.4014E+03	  4.0044E+01	  1.4820E+04	  2.3302E+06	  3.2560E+01	0.000
1995	5	7	127	  1.6621E+03	  1.6798E+03	  1.0498E+04	  1.1239E+06	  3.3037E+03	  4.8114E+02	  2.0589E+03	  5.7240E+01	  1.9864E+04	  3.0840E+06	  4.3046E+01	0.000
1995	5	8	128	  1.6935E+03	  1.7113E+03	  1.0745E+04	  1.1361E+06	  3.3733E+03	  4.9421E+02	  2.1136E+03	  5.8485E+01	  2.0099E+04	  3.1158E+06	  4.3486E+01	0.000
1995	5	9	129	  1.6504E+03	  1.6677E+03	  1.0502E+04	  1.1010E+06	  3.2922E+03	  4.8460E+02	  2.0708E+03	  5.7104E+01	  1.9493E+04	  3.0184E+06	  4.2124E+01	0.000
1995	5	10	130	  1.5479E+03	  1.5642E+03	  9.8036E+03	  1.0393E+06	  3.0827E+03	  4.5333E+02	  1.9335E+03	  5.3440E+01	  1.8383E+04	  2.8528E+06	  3.9824E+01	0.000
1995	5	11	131	  1.5209E+03	  1.5365E+03	  9.7954E+03	  9.9295E+05	  3.0511E+03	  4.5599E+02	  1.9460E+03	  5.3015E+01	  1.7628E+04	  2.7160E+06	  3.7888E+01	0.000
1995	5	12	132	  1.7681E+03	  1.7862E+03	  1.1359E+04	  1.1584E+06	  3.5436E+03	  5.2893E+02	  2.2557E+03	  6.1557E+01	  2.0555E+04	  3.1707E+06	  4.4239E+01	0.000
1995	5	13	133	  1.8467E+03	  1.8655E+03	  1.1938E+04	  1.1962E+06	  3.7120E+03	  5.5831E+02	  2.3794E+03	  6.4542E+01	  2.1258E+04	  3.2710E+06	  4.5632E+01	0.000
1995	5	14	134	  1.8778E+03	  1.8967E+03	  1.2182E+04	  1.2077E+06	  3.7812E+03	  5.7176E+02	  2.4346E+03	  6.5783E+01	  2.1482E+04	  3.3004E+06	  4.6038E+01	0.000
1995	5	15	135	  1.0752E+03	  1.0863E+03	  6.8863E+03	  7.0535E+05	  2.1545E+03	  3.2441E+02	  1.3757E+03	  3.7414E+01	  1.2513E+04	  1.9313E+06	  2.6943E+01	0.000
1995	5	16	136	  1.4762E+03	  1.4910E+03	  9.5770E+03	  9.4715E+05	  2.9743E+03	  4.5248E+02	  1.9210E+03	  5.1752E+01	  1.6852E+04	  2.5888E+06	  3.6109E+01	0.000
1995	5	17	137	  1.3129E+03	  1.3262E+03	  8.4676E+03	  8.5063E+05	  2.6389E+03	  3.9984E+02	  1.6958E+03	  4.5881E+01	  1.5114E+04	  2.3291E+06	  3.2499E+01	0.000
1995	5	18	138	  1.7709E+03	  1.7882E+03	  1.1682E+04	  1.1012E+06	  3.5956E+03	  5.5674E+02	  2.3620E+03	  6.2721E+01	  1.9676E+04	  3.0008E+06	  4.1838E+01	0.000
1995	5	19	139	  7.1933E+02	  7.2678E+02	  4.5737E+03	  4.7543E+05	  1.4386E+03	  2.1783E+02	  9.1788E+02	  2.4965E+01	  8.4244E+03	  1.3043E+06	  1.8201E+01	0.000
1995	5	20	140	  1.7654E+03	  1.7827E+03	  1.1584E+04	  1.1065E+06	  3.5773E+03	  5.5296E+02	  2.3415E+03	  6.2370E+01	  1.9747E+04	  3.0213E+06	  4.2144E+01	0.000
1995	5	21	141	  1.1767E+03	  1.1884E+03	  7.6649E+03	  7.4542E+05	  2.3785E+03	  3.6836E+02	  1.5533E+03	  4.1422E+01	  1.3283E+04	  2.0354E+06	  2.8378E+01	0.000
1995	5	22	142	  2.0240E+03	  2.0434E+03	  1.3428E+04	  1.2394E+06	  4.1242E+03	  6.4816E+02	  2.7368E+03	  7.2029E+01	  2.2189E+04	  3.3746E+06	  4.7043E+01	0.000
1995	5	23	143	  2.1432E+03	  2.1636E+03	  1.4262E+04	  1.3036E+06	  4.3737E+03	  6.9032E+02	  2.9126E+03	  7.6430E+01	  2.3360E+04	  3.5488E+06	  4.9473E+01	0.000
1995	5	24	144	  6.8429E+02	  6.9098E+02	  4.4851E+03	  4.2710E+05	  1.3882E+03	  2.1808E+02	  9.1583E+02	  2.4202E+01	  7.6255E+03	  1.1642E+06	  1.6223E+01	0.000
1995	5	25	145	  9.4086E+02	  9.5022E+02	  6.1080E+03	  5.9801E+05	  1.9000E+03	  2.9484E+02	  1.2395E+03	  3.3086E+01	  1.0650E+04	  1.6366E+06	  2.2833E+01	0.000
1995	5	26	146	  2.2280E+03	  2.2489E+03	  1.4929E+04	  1.3323E+06	  4.5644E+03	  7.3006E+02	  3.0695E+03	  7.9867E+01	  2.3930E+04	  3.6226E+06	  5.0491E+01	0.000
1995	5	27	147	  1.5510E+03	  1.5659E+03	  1.0263E+04	  9.5023E+05	  3.1598E+03	  5.0023E+02	  2.1012E+03	  5.5187E+01	  1.7008E+04	  2.5914E+06	  3.6133E+01	0.000
1995	5	28	148	  8.6510E+02	  8.7385E+02	  5.5465E+03	  5.5916E+05	  1.7399E+03	  2.7096E+02	  1.1304E+03	  3.0248E+01	  9.9343E+03	  1.5318E+06	  2.1363E+01	0.000
1995	5	29	149	  2.0568E+03	  2.0751E+03	  1.4063E+04	  1.1751E+06	  4.2557E+03	  6.9813E+02	  2.9257E+03	  7.4714E+01	  2.1245E+04	  3.1798E+06	  4.4284E+01	0.000
1995	5	30	150	  1.1241E+03	  1.1345E+03	  7.5650E+03	  6.6225E+05	  2.3106E+03	  3.7593E+02	  1.5702E+03	  4.0472E+01	  1.1918E+04	  1.7977E+06	  2.5040E+01	0.000
1995	5	31	151	  2.3596E+03	  2.3811E+03	  1.5968E+04	  1.3738E+06	  4.8620E+03	  7.9411E+02	  3.3183E+03	  8.5252E+01	  2.4766E+04	  3.7301E+06	  5.1980E+01	0.000
1995	6	1	152	  1.6274E+03	  1.6418E+03	  1.1144E+04	  9.2200E+05	  3.3733E+03	  5.5999E+02	  2.3344E+03	  5.9253E+01	  1.6688E+04	  2.4913E+06	  3.4673E+01	0.000
1995	6	2	153	  1.8438E+03	  1.8607E+03	  1.2431E+04	  1.0796E+06	  3.7945E+03	  6.2055E+02	  2.5867E+03	  6.6506E+01	  1.9445E+04	  2.9331E+06	  4.0871E+01	0.000
1995	6	3	154	  2.3316E+03	  2.3523E+03	  1.5961E+04	  1.3205E+06	  4.8328E+03	  8.0235E+02	  3.3427E+03	  8.4912E+01	  2.3900E+04	  3.5758E+06	  4.9806E+01	0.000
1995	6	4	155	  1.1079E+03	  1.1176E+03	  7.5848E+03	  6.2443E+05	  2.2985E+03	  3.8500E+02	  1.5972E+03	  4.0393E+01	  1.1310E+04	  1.6881E+06	  2.3498E+01	0.000
1995	6	5	156	  9.6609E+02	  9.7500E+02	  6.4880E+03	  5.6933E+05	  1.9853E+03	  3.2484E+02	  1.3510E+03	  3.4780E+01	  1.0243E+04	  1.5486E+06	  2.1581E+01	0.000
1995	6	6	157	  7.8727E+02	  7.9452E+02	  5.2754E+03	  4.6359E+05	  1.6180E+03	  2.6690E+02	  1.1045E+03	  2.8345E+01	  8.3419E+03	  1.2607E+06	  1.7565E+01	0.000
1995	6	7	158	  1.1241E+03	  1.1338E+03	  7.7732E+03	  6.1745E+05	  2.3443E+03	  3.9807E+02	  1.6470E+03	  4.1278E+01	  1.1226E+04	  1.6668E+06	  2.3201E+01	0.000
1995	6	8	159	  1.2275E+03	  1.2384E+03	  8.3890E+03	  6.9229E+05	  2.5460E+03	  4.2753E+02	  1.7689E+03	  4.4754E+01	  1.2536E+04	  1.8775E+06	  2.6162E+01	0.000
1995	6	9	160	  1.4332E+03	  1.4459E+03	  9.7728E+03	  8.1243E+05	  2.9695E+03	  4.9766E+02	  2.0587E+03	  5.2180E+01	  1.4699E+04	  2.2050E+06	  3.0728E+01	0.000
1995	6	10	161	  1.4483E+03	  1.4613E+03	  9.8458E+03	  8.2555E+05	  2.9971E+03	  5.0145E+02	  2.0731E+03	  5.2648E+01	  1.4925E+04	  2.2434E+06	  3.1275E+01	0.000
1995	6	11	162	  1.4483E+03	  1.4611E+03	  9.8923E+03	  8.1650E+05	  3.0040E+03	  5.0563E+02	  2.0885E+03	  5.2810E+01	  1.4784E+04	  2.2159E+06	  3.0880E+01	0.000
1995	6	12	163	  1.5920E+03	  1.6064E+03	  1.0726E+04	  9.2350E+05	  3.2817E+03	  5.4627E+02	  2.2543E+03	  5.7579E+01	  1.6651E+04	  2.5166E+06	  3.5100E+01	0.000
1995	6	13	164	  8.2530E+02	  8.3275E+02	  5.5646E+03	  4.7609E+05	  1.7035E+03	  2.8665E+02	  1.1773E+03	  2.9893E+01	  8.5907E+03	  1.2934E+06	  1.8016E+01	0.000
1995	6	14	165	  1.2034E+03	  1.2148E+03	  7.9499E+03	  7.2712E+05	  2.4583E+03	  4.0169E+02	  1.6575E+03	  4.3003E+01	  1.3032E+04	  1.9927E+06	  2.7823E+01	0.000
1995	6	15	166	  1.4455E+03	  1.4585E+03	  9.7577E+03	  8.3214E+05	  2.9844E+03	  5.0095E+02	  2.0601E+03	  5.2395E+01	  1.5019E+04	  2.2672E+06	  3.1620E+01	0.000
1995	6	16	167	  1.9052E+03	  1.9213E+03	  1.3210E+04	  1.0289E+06	  3.9855E+03	  6.8962E+02	  2.8273E+03	  7.0285E+01	  1.8750E+04	  2.7818E+06	  3.8743E+01	0.000
1995	6	17	168	  2.2502E+03	  2.2694E+03	  1.5534E+04	  1.2300E+06	  4.6959E+03	  8.0660E+02	  3.3124E+03	  8.2749E+01	  2.2373E+04	  3.3328E+06	  4.6442E+01	0.000
1995	6	18	169	  2.3918E+03	  2.4120E+03	  1.6598E+04	  1.2894E+06	  5.0049E+03	  8.6547E+02	  3.5501E+03	  8.8283E+01	  2.3503E+04	  3.4901E+06	  4.8633E+01	0.000
1995	6	19	170	  1.9241E+03	  1.9402E+03	  1.3372E+04	  1.0307E+06	  4.0311E+03	  7.0132E+02	  2.8697E+03	  7.1135E+01	  1.8805E+04	  2.7876E+06	  3.8833E+01	0.000
1995	6	20	171	  1.6853E+03	  1.7003E+03	  1.1438E+04	  9.5651E+05	  3.4898E+03	  5.9097E+02	  2.4246E+03	  6.1344E+01	  1.7297E+04	  2.6075E+06	  3.6381E+01	0.000
1995	6	21	172	  9.5923E+02	  9.6803E+02	  6.3997E+03	  5.6209E+05	  1.9726E+03	  3.3198E+02	  1.3558E+03	  3.4589E+01	  1.0117E+04	  1.5357E+06	  2.1424E+01	0.000
1995	6	22	173	  1.8331E+03	  1.8492E+03	  1.2504E+04	  1.0289E+06	  3.8046E+03	  6.4699E+02	  2.6547E+03	  6.6936E+01	  1.8636E+04	  2.8040E+06	  3.9128E+01	0.000
1995	6	23	174	  8.5138E+02	  8.5882E+02	  5.8038E+03	  4.7540E+05	  1.7687E+03	  3.0414E+02	  1.2408E+03	  3.1126E+01	  8.6179E+03	  1.2929E+06	  1.8026E+01	0.000
1995	6	24	175	  1.8825E+03	  1.8976E+03	  1.3257E+04	  9.6874E+05	  3.9732E+03	  7.0692E+02	  2.8759E+03	  7.0309E+01	  1.7786E+04	  2.6103E+06	  3.6342E+01	0.000
1995	6	25	176	  1.2283E+03	  1.2384E+03	  8.5739E+03	  6.4549E+05	  2.5823E+03	  4.5669E+02	  1.8562E+03	  4.5634E+01	  1.1812E+04	  1.7441E+06	  2.4293E+01	0.000
1995	6	26	177	  1.2115E+03	  1.2213E+03	  8.5066E+03	  6.2827E+05	  2.5534E+03	  4.5294E+02	  1.8429E+03	  4.5164E+01	  1.1520E+04	  1.6959E+06	  2.3621E+01	0.000
1995	6	27	178	  1.7988E+03	  1.8141E+03	  1.2432E+04	  9.7674E+05	  3.7580E+03	  6.4937E+02	  2.6580E+03	  6.6280E+01	  1.7779E+04	  2.6576E+06	  3.7088E+01	0.000
1995	6	28	179	  8.3924E+02	  8.4636E+02	  5.7880E+03	  4.5551E+05	  1.7534E+03	  3.0531E+02	  1.2437E+03	  3.0922E+01	  8.2919E+03	  1.2373E+06	  1.7254E+01	0.000
1995	6	29	180	  1.0484E+03	  1.0574E+03	  7.2169E+03	  5.7359E+05	  2.1870E+03	  3.7797E+02	  1.5442E+03	  3.8551E+01	  1.0428E+04	  1.5617E+06	  2.1792E+01	0.000
1995	6	30	181	  1.3116E+03	  1.3225E+03	  9.0968E+03	  7.0103E+05	  2.7484E+03	  4.8242E+02	  1.9621E+03	  4.8520E+01	  1.2792E+04	  1.9010E+06	  2.6499E+01	0.000
1995	7	1	182	  2.1561E+03	  2.1738E+03	  1.5065E+04	  1.1334E+06	  4.5324E+03	  7.9851E+02	  3.2520E+03	  8.0114E+01	  2.0734E+04	  3.0735E+06	  4.2865E+01	0.000
1995	7	2	183	  1.2066E+03	  1.2163E+03	  8.4968E+03	  6.1889E+05	  2.5481E+03	  4.5558E+02	  1.8481E+03	  4.5108E+01	  1.1367E+04	  1.6715E+06	  2.3288E+01	0.000
1995	7	3	184	  1.5124E+03	  1.5251E+03	  1.0469E+04	  8.1368E+05	  3.1652E+03	  5.5312E+02	  2.2527E+03	  5.5857E+01	  1.4830E+04	  2.2109E+06	  3.0835E+01	0.000
1995	7	4	185	  2.6483E+03	  2.6701E+03	  1.8479E+04	  1.3961E+06	  5.5643E+03	  9.8042E+02	  3.9902E+03	  9.8333E+01	  2.5526E+04	  3.7880E+06	  5.2831E+01	0.000
1995	7	5	186	  2.5425E+03	  2.5631E+03	  1.7853E+04	  1.3176E+06	  5.3591E+03	  9.5108E+02	  3.8671E+03	  9.4816E+01	  2.4158E+04	  3.5708E+06	  4.9800E+01	0.000
1995	7	6	187	  1.4001E+03	  1.4115E+03	  9.8012E+03	  7.3148E+05	  2.9468E+03	  5.2182E+02	  2.1216E+03	  5.2103E+01	  1.3393E+04	  1.9816E+06	  2.7623E+01	0.000
1995	7	7	188	  1.0166E+03	  1.0254E+03	  6.9332E+03	  5.6673E+05	  2.1126E+03	  3.6405E+02	  1.4831E+03	  3.7190E+01	  1.0272E+04	  1.5473E+06	  2.1597E+01	0.000
1995	7	8	189	  1.9071E+03	  1.9226E+03	  1.3356E+04	  9.9257E+05	  4.0164E+03	  7.1399E+02	  2.8972E+03	  7.1041E+01	  1.8184E+04	  2.6909E+06	  3.7523E+01	0.000
1995	7	9	190	  1.2923E+03	  1.3031E+03	  8.9580E+03	  6.9058E+05	  2.7080E+03	  4.7617E+02	  1.9341E+03	  4.7814E+01	  1.2599E+04	  1.8782E+06	  2.6206E+01	0.000
1995	7	10	191	  1.1118E+03	  1.1215E+03	  7.5750E+03	  6.2290E+05	  2.3082E+03	  3.9537E+02	  1.6146E+03	  4.0622E+01	  1.1281E+04	  1.7049E+06	  2.3818E+01	0.000
1995	7	11	192	  1.2818E+03	  1.2924E+03	  8.8918E+03	  6.8327E+05	  2.6871E+03	  4.7328E+02	  1.9213E+03	  4.7456E+01	  1.2469E+04	  1.8591E+06	  2.5944E+01	0.000
1995	7	12	193	  1.3647E+03	  1.3758E+03	  9.5583E+03	  7.1223E+05	  2.8730E+03	  5.0894E+02	  2.0691E+03	  5.0803E+01	  1.3041E+04	  1.9328E+06	  2.6958E+01	0.000
1995	7	13	194	  9.8391E+02	  9.9243E+02	  6.7311E+03	  5.4506E+05	  2.0474E+03	  3.5314E+02	  1.4398E+03	  3.6061E+01	  9.8877E+03	  1.4908E+06	  2.0827E+01	0.000
1995	7	14	195	  1.5938E+03	  1.6075E+03	  1.0950E+04	  8.7614E+05	  3.3219E+03	  5.7320E+02	  2.3409E+03	  5.8544E+01	  1.5911E+04	  2.3965E+06	  3.3486E+01	0.000
1995	7	15	196	  2.5319E+03	  2.5528E+03	  1.7654E+04	  1.3385E+06	  5.3172E+03	  9.3517E+02	  3.8079E+03	  9.3954E+01	  2.4457E+04	  3.6454E+06	  5.0898E+01	0.000
1995	7	16	197	  1.6497E+03	  1.6638E+03	  1.1356E+04	  9.0217E+05	  3.4419E+03	  5.9574E+02	  2.4313E+03	  6.0679E+01	  1.6396E+04	  2.4678E+06	  3.4485E+01	0.000
1995	7	17	198	  1.2795E+03	  1.2906E+03	  8.7623E+03	  7.1158E+05	  2.6608E+03	  4.5494E+02	  1.8643E+03	  4.6851E+01	  1.2899E+04	  1.9512E+06	  2.7282E+01	0.000
1995	7	18	199	  1.1970E+03	  1.2070E+03	  8.3165E+03	  6.3793E+05	  2.5101E+03	  4.4093E+02	  1.7939E+03	  4.4325E+01	  1.1641E+04	  1.7383E+06	  2.4267E+01	0.000
1995	7	19	200	  9.3314E+02	  9.4135E+02	  6.3430E+03	  5.2561E+05	  1.9353E+03	  3.3083E+02	  1.3512E+03	  3.4046E+01	  9.5100E+03	  1.4424E+06	  2.0167E+01	0.000
1995	7	20	201	  8.3870E+02	  8.4605E+02	  5.7109E+03	  4.7053E+05	  1.7409E+03	  2.9814E+02	  1.2174E+03	  3.0635E+01	  8.5184E+03	  1.2912E+06	  1.8054E+01	0.000
1995	7	21	202	  1.1783E+03	  1.1881E+03	  8.1654E+03	  6.3289E+05	  2.4672E+03	  4.3126E+02	  1.7570E+03	  4.3545E+01	  1.1533E+04	  1.7290E+06	  2.4156E+01	0.000
1995	7	22	203	  1.1535E+03	  1.1631E+03	  8.0199E+03	  6.1622E+05	  2.4181E+03	  4.2242E+02	  1.7241E+03	  4.2695E+01	  1.1239E+04	  1.6835E+06	  2.3526E+01	0.000
1995	7	23	204	  1.0547E+03	  1.0633E+03	  7.4183E+03	  5.4640E+05	  2.2241E+03	  3.9407E+02	  1.6053E+03	  3.9345E+01	  1.0014E+04	  1.4871E+06	  2.0766E+01	0.000
1995	7	24	205	  1.6786E+03	  1.6924E+03	  1.1754E+04	  8.8248E+05	  3.5301E+03	  6.1962E+02	  2.5313E+03	  6.2388E+01	  1.6135E+04	  2.4078E+06	  3.3643E+01	0.000
1995	7	25	206	  1.2107E+03	  1.2208E+03	  8.4250E+03	  6.4657E+05	  2.5385E+03	  4.4293E+02	  1.8099E+03	  4.4818E+01	  1.1793E+04	  1.7675E+06	  2.4705E+01	0.000
1995	7	26	207	  1.0156E+03	  1.0239E+03	  7.1254E+03	  5.3133E+05	  2.1378E+03	  3.7610E+02	  1.5363E+03	  3.7791E+01	  9.7221E+03	  1.4487E+06	  2.0238E+01	0.000
1995	7	27	208	  7.7070E+02	  7.7752E+02	  5.2345E+03	  4.3688E+05	  1.5967E+03	  2.7090E+02	  1.1103E+03	  2.8075E+01	  7.8952E+03	  1.2034E+06	  1.6845E+01	0.000
