% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	3	27	86	  4.6984E+02	  4.7705E+02	  2.2458E+03	  4.3325E+05	  8.3684E+02	  9.7626E+01	  3.9005E+02	  1.4262E+01	  7.4406E+03	  1.1215E+06	  1.5193E+01	0.000
1995	3	28	87	  5.1456E+02	  5.2243E+02	  2.4663E+03	  4.7392E+05	  9.1736E+02	  1.0734E+02	  4.2914E+02	  1.5635E+01	  8.1357E+03	  1.2286E+06	  1.6653E+01	0.000
1995	3	29	88	  4.9778E+02	  5.0530E+02	  2.4240E+03	  4.5377E+05	  8.9160E+02	  1.0496E+02	  4.2239E+02	  1.5225E+01	  7.7936E+03	  1.1777E+06	  1.5971E+01	0.000
1995	3	30	89	  4.3221E+02	  4.3870E+02	  2.1167E+03	  3.9268E+05	  7.7554E+02	  9.1661E+01	  3.6958E+02	  1.3248E+01	  6.7433E+03	  1.0202E+06	  1.3840E+01	0.000
1995	3	31	90	  4.0932E+02	  4.1547E+02	  1.9984E+03	  3.7277E+05	  7.3397E+02	  8.6831E+01	  3.4943E+02	  1.2530E+01	  6.3971E+03	  9.7005E+05	  1.3166E+01	0.000
1995	4	1	91	  5.7937E+02	  5.8779E+02	  2.9590E+03	  5.1089E+05	  1.0529E+03	  1.2640E+02	  5.1856E+02	  1.8084E+01	  8.7905E+03	  1.3297E+06	  1.8059E+01	0.000
1995	4	2	92	  6.2918E+02	  6.3828E+02	  3.2189E+03	  5.5398E+05	  1.1444E+03	  1.3773E+02	  5.6506E+02	  1.9657E+01	  9.5296E+03	  1.4443E+06	  1.9628E+01	0.000
1995	4	3	93	  6.5934E+02	  6.6877E+02	  3.4136E+03	  5.7531E+05	  1.2039E+03	  1.4575E+02	  6.0052E+02	  2.0708E+01	  9.9008E+03	  1.5018E+06	  2.0420E+01	0.000
1995	4	4	94	  6.4081E+02	  6.4991E+02	  3.3401E+03	  5.5637E+05	  1.1727E+03	  1.4269E+02	  5.8904E+02	  2.0184E+01	  9.5754E+03	  1.4537E+06	  1.9775E+01	0.000
1995	4	5	95	  5.5051E+02	  5.5816E+02	  2.9409E+03	  4.6862E+05	  1.0154E+03	  1.2478E+02	  5.1996E+02	  1.7531E+01	  8.0778E+03	  1.2246E+06	  1.6664E+01	0.000
1995	4	6	96	  6.4910E+02	  6.5815E+02	  3.4439E+03	  5.5544E+05	  1.1952E+03	  1.4698E+02	  6.1014E+02	  2.0612E+01	  9.5655E+03	  1.4549E+06	  1.9813E+01	0.000
1995	4	7	97	  7.5437E+02	  7.6473E+02	  4.0613E+03	  6.3766E+05	  1.3958E+03	  1.7290E+02	  7.2138E+02	  2.4115E+01	  1.0991E+04	  1.6714E+06	  2.2772E+01	0.000
1995	4	8	98	  6.3157E+02	  6.4015E+02	  3.4360E+03	  5.2884E+05	  1.1728E+03	  1.4586E+02	  6.1081E+02	  2.0295E+01	  9.1194E+03	  1.3890E+06	  1.8942E+01	0.000
1995	4	9	99	  7.8753E+02	  7.9799E+02	  4.3828E+03	  6.4649E+05	  1.4737E+03	  1.8575E+02	  7.8339E+02	  2.5565E+01	  1.1166E+04	  1.6972E+06	  2.3150E+01	0.000
1995	4	10	100	  8.4554E+02	  8.5678E+02	  4.6875E+03	  6.9614E+05	  1.5809E+03	  1.9958E+02	  8.3956E+02	  2.7408E+01	  1.2016E+04	  1.8316E+06	  2.5000E+01	0.000
1995	4	11	101	  7.9450E+02	  8.0498E+02	  4.4275E+03	  6.5092E+05	  1.4885E+03	  1.8891E+02	  7.9526E+02	  2.5817E+01	  1.1236E+04	  1.7144E+06	  2.3410E+01	0.000
1995	4	12	102	  8.2308E+02	  8.3382E+02	  4.6277E+03	  6.6846E+05	  1.5472E+03	  1.9753E+02	  8.3341E+02	  2.6862E+01	  1.1545E+04	  1.7623E+06	  2.4077E+01	0.000
1995	4	13	103	  5.8718E+02	  5.9492E+02	  3.2594E+03	  4.8238E+05	  1.0995E+03	  1.4022E+02	  5.8804E+02	  1.9050E+01	  8.3189E+03	  1.2740E+06	  1.7413E+01	0.000
1995	4	14	104	  6.9944E+02	  7.0832E+02	  4.0201E+03	  5.5528E+05	  1.3257E+03	  1.7206E+02	  7.2960E+02	  2.3073E+01	  9.6091E+03	  1.4645E+06	  2.0023E+01	0.000
1995	4	15	105	  6.9126E+02	  7.0015E+02	  3.9146E+03	  5.5640E+05	  1.3040E+03	  1.6827E+02	  7.0960E+02	  2.2648E+01	  9.6126E+03	  1.4710E+06	  2.0127E+01	0.000
1995	4	16	106	  9.7109E+02	  9.8321E+02	  5.6479E+03	  7.6028E+05	  1.8494E+03	  2.4211E+02	  1.0291E+03	  3.2231E+01	  1.3172E+04	  2.0075E+06	  2.7476E+01	0.000
1995	4	17	107	  8.1857E+02	  8.2875E+02	  4.7610E+03	  6.4010E+05	  1.5598E+03	  2.0512E+02	  8.7041E+02	  2.7175E+01	  1.1090E+04	  1.6911E+06	  2.3154E+01	0.000
1995	4	18	108	  9.5615E+02	  9.6790E+02	  5.6084E+03	  7.4024E+05	  1.8281E+03	  2.4179E+02	  1.0279E+03	  3.1880E+01	  1.2838E+04	  1.9559E+06	  2.6791E+01	0.000
1995	4	19	109	  1.0422E+03	  1.0548E+03	  6.1691E+03	  7.9790E+05	  1.9999E+03	  2.6642E+02	  1.1345E+03	  3.4915E+01	  1.3854E+04	  2.1086E+06	  2.8898E+01	0.000
1995	4	20	110	  8.5215E+02	  8.6238E+02	  5.0787E+03	  6.4706E+05	  1.6397E+03	  2.1957E+02	  9.3620E+02	  2.8643E+01	  1.1244E+04	  1.7089E+06	  2.3422E+01	0.000
1995	4	21	111	  7.7099E+02	  7.8033E+02	  4.5472E+03	  5.9129E+05	  1.4788E+03	  1.9781E+02	  8.3939E+02	  2.5791E+01	  1.0263E+04	  1.5644E+06	  2.1454E+01	0.000
1995	4	22	112	  7.4998E+02	  7.5887E+02	  4.4938E+03	  5.6394E+05	  1.4477E+03	  1.9609E+02	  8.3438E+02	  2.5297E+01	  9.8102E+03	  1.4901E+06	  2.0440E+01	0.000
1995	4	23	113	  9.1708E+02	  9.2778E+02	  5.5524E+03	  6.8030E+05	  1.7778E+03	  2.4282E+02	  1.0350E+03	  3.1102E+01	  1.1853E+04	  1.7965E+06	  2.4652E+01	0.000
1995	4	24	114	  8.5528E+02	  8.6500E+02	  5.2773E+03	  6.1939E+05	  1.6701E+03	  2.3059E+02	  9.8744E+02	  2.9288E+01	  1.0822E+04	  1.6322E+06	  2.2398E+01	0.000
1995	4	25	115	  1.1300E+03	  1.1429E+03	  6.9052E+03	  8.2611E+05	  2.2002E+03	  3.0339E+02	  1.2935E+03	  3.8529E+01	  1.4418E+04	  2.1815E+06	  2.9959E+01	0.000
1995	4	26	116	  1.0342E+03	  1.0458E+03	  6.3705E+03	  7.4737E+05	  2.0204E+03	  2.8023E+02	  1.1964E+03	  3.5413E+01	  1.3063E+04	  1.9718E+06	  2.7085E+01	0.000
1995	4	27	117	  1.2711E+03	  1.2853E+03	  7.8647E+03	  9.1146E+05	  2.4889E+03	  3.4745E+02	  1.4824E+03	  4.3645E+01	  1.5946E+04	  2.4046E+06	  3.3045E+01	0.000
1995	4	28	118	  1.3002E+03	  1.3146E+03	  8.0879E+03	  9.2407E+05	  2.5525E+03	  3.5862E+02	  1.5297E+03	  4.4785E+01	  1.6185E+04	  2.4373E+06	  3.3506E+01	0.000
1995	4	29	119	  1.3304E+03	  1.3451E+03	  8.3027E+03	  9.3975E+05	  2.6164E+03	  3.6923E+02	  1.5743E+03	  4.5919E+01	  1.6472E+04	  2.4781E+06	  3.4078E+01	0.000
1995	4	30	120	  1.3631E+03	  1.3779E+03	  8.5477E+03	  9.5455E+05	  2.6871E+03	  3.8156E+02	  1.6261E+03	  4.7183E+01	  1.6751E+04	  2.5161E+06	  3.4611E+01	0.000
1995	5	1	121	  1.3928E+03	  1.4078E+03	  8.7747E+03	  9.6710E+05	  2.7523E+03	  3.9327E+02	  1.6750E+03	  4.8350E+01	  1.6989E+04	  2.5485E+06	  3.5070E+01	0.000
1995	5	2	122	  1.3187E+03	  1.3329E+03	  8.2959E+03	  9.1541E+05	  2.6058E+03	  3.7321E+02	  1.5867E+03	  4.5759E+01	  1.6083E+04	  2.4125E+06	  3.3209E+01	0.000
1995	5	3	123	  1.0464E+03	  1.0576E+03	  6.5826E+03	  7.2459E+05	  2.0691E+03	  2.9779E+02	  1.2633E+03	  3.6326E+01	  1.2735E+04	  1.9097E+06	  2.6293E+01	0.000
1995	5	4	124	  1.1944E+03	  1.2065E+03	  7.7448E+03	  7.9066E+05	  2.3912E+03	  3.5194E+02	  1.5001E+03	  4.2137E+01	  1.3976E+04	  2.0717E+06	  2.8500E+01	0.000
1995	5	5	125	  1.3110E+03	  1.3247E+03	  8.3765E+03	  8.8434E+05	  2.6109E+03	  3.8129E+02	  1.6187E+03	  4.5926E+01	  1.5595E+04	  2.3274E+06	  3.2065E+01	0.000
1995	5	6	126	  1.2311E+03	  1.2440E+03	  7.8049E+03	  8.3776E+05	  2.4455E+03	  3.5630E+02	  1.5083E+03	  4.2968E+01	  1.4758E+04	  2.2081E+06	  3.0440E+01	0.000
1995	5	7	127	  1.5796E+03	  1.5958E+03	  1.0143E+04	  1.0522E+06	  3.1556E+03	  4.6493E+02	  1.9700E+03	  5.5537E+01	  1.8589E+04	  2.7690E+06	  3.8179E+01	0.000
1995	5	8	128	  1.5889E+03	  1.6050E+03	  1.0243E+04	  1.0495E+06	  3.1811E+03	  4.7160E+02	  1.9962E+03	  5.6008E+01	  1.8561E+04	  2.7606E+06	  3.8074E+01	0.000
1995	5	9	129	  1.5242E+03	  1.5396E+03	  9.8103E+03	  1.0061E+06	  3.0516E+03	  4.5377E+02	  1.9164E+03	  5.3714E+01	  1.7797E+04	  2.6483E+06	  3.6542E+01	0.000
1995	5	10	130	  1.5903E+03	  1.6062E+03	  1.0283E+04	  1.0396E+06	  3.1920E+03	  4.7796E+02	  2.0161E+03	  5.6217E+01	  1.8413E+04	  2.7353E+06	  3.7755E+01	0.000
1995	5	11	131	  1.6807E+03	  1.6973E+03	  1.0922E+04	  1.0871E+06	  3.3824E+03	  5.0985E+02	  2.1489E+03	  5.9605E+01	  1.9282E+04	  2.8583E+06	  3.9463E+01	0.000
1995	5	12	132	  1.6859E+03	  1.7025E+03	  1.0947E+04	  1.0895E+06	  3.3931E+03	  5.1198E+02	  2.1558E+03	  5.9781E+01	  1.9329E+04	  2.8655E+06	  3.9577E+01	0.000
1995	5	13	133	  1.7710E+03	  1.7882E+03	  1.1551E+04	  1.1329E+06	  3.5731E+03	  5.4278E+02	  2.2829E+03	  6.2990E+01	  2.0127E+04	  2.9784E+06	  4.1150E+01	0.000
1995	5	14	134	  1.8038E+03	  1.8212E+03	  1.1786E+04	  1.1472E+06	  3.6443E+03	  5.5623E+02	  2.3359E+03	  6.4254E+01	  2.0399E+04	  3.0156E+06	  4.1677E+01	0.000
1995	5	15	135	  1.7171E+03	  1.7336E+03	  1.1230E+04	  1.0876E+06	  3.4722E+03	  5.3161E+02	  2.2300E+03	  6.1225E+01	  1.9351E+04	  2.8600E+06	  3.9541E+01	0.000
1995	5	16	136	  1.7332E+03	  1.7498E+03	  1.1339E+04	  1.0936E+06	  3.5077E+03	  5.3941E+02	  2.2580E+03	  6.1853E+01	  1.9468E+04	  2.8765E+06	  3.9787E+01	0.000
1995	5	17	137	  1.8534E+03	  1.8710E+03	  1.2176E+04	  1.1577E+06	  3.7600E+03	  5.8232E+02	  2.4342E+03	  6.6336E+01	  2.0640E+04	  3.0429E+06	  4.2095E+01	0.000
1995	5	18	138	  1.7473E+03	  1.7634E+03	  1.1597E+04	  1.0685E+06	  3.5625E+03	  5.5841E+02	  2.3320E+03	  6.2936E+01	  1.9106E+04	  2.8012E+06	  3.8742E+01	0.000
1995	5	19	139	  1.2170E+03	  1.2283E+03	  8.0645E+03	  7.4517E+05	  2.4804E+03	  3.8846E+02	  1.6212E+03	  4.3806E+01	  1.3322E+04	  1.9556E+06	  2.7061E+01	0.000
1995	5	20	140	  1.8795E+03	  1.8970E+03	  1.2395E+04	  1.1574E+06	  3.8245E+03	  5.9788E+02	  2.4914E+03	  6.7503E+01	  2.0678E+04	  3.0423E+06	  4.2130E+01	0.000
1995	5	21	141	  1.8733E+03	  1.8900E+03	  1.2587E+04	  1.1101E+06	  3.8460E+03	  6.1369E+02	  2.5547E+03	  6.8058E+01	  1.9942E+04	  2.9045E+06	  4.0197E+01	0.000
1995	5	22	142	  2.0712E+03	  2.0903E+03	  1.3697E+04	  1.2606E+06	  4.2254E+03	  6.6770E+02	  2.7710E+03	  7.4603E+01	  2.2562E+04	  3.3122E+06	  4.5890E+01	0.000
1995	5	23	143	  1.9518E+03	  1.9697E+03	  1.2889E+04	  1.1875E+06	  3.9816E+03	  6.3066E+02	  2.6123E+03	  7.0284E+01	  2.1255E+04	  3.1217E+06	  4.3265E+01	0.000
1995	5	24	144	  8.7464E+02	  8.8258E+02	  5.7921E+03	  5.2613E+05	  1.7890E+03	  2.8762E+02	  1.1846E+03	  3.1587E+01	  9.4335E+03	  1.3784E+06	  1.9083E+01	0.000
1995	5	25	145	  1.2796E+03	  1.2913E+03	  8.4604E+03	  7.7351E+05	  2.6139E+03	  4.1614E+02	  1.7202E+03	  4.6136E+01	  1.3860E+04	  2.0322E+06	  2.8170E+01	0.000
1995	5	26	146	  2.1812E+03	  2.2008E+03	  1.4497E+04	  1.2997E+06	  4.4693E+03	  7.1802E+02	  2.9618E+03	  7.8961E+01	  2.3337E+04	  3.4139E+06	  4.7348E+01	0.000
1995	5	27	147	  2.1739E+03	  2.1934E+03	  1.4446E+04	  1.2924E+06	  4.4561E+03	  7.1738E+02	  2.9556E+03	  7.8724E+01	  2.3216E+04	  3.3957E+06	  4.7111E+01	0.000
1995	5	28	148	  1.0423E+03	  1.0521E+03	  6.7527E+03	  6.5325E+05	  2.1102E+03	  3.2882E+02	  1.3601E+03	  3.7116E+01	  1.1648E+04	  1.7265E+06	  2.3978E+01	0.000
1995	5	29	149	  2.2247E+03	  2.2444E+03	  1.4811E+04	  1.3094E+06	  4.5692E+03	  7.4181E+02	  3.0457E+03	  8.0747E+01	  2.3559E+04	  3.4404E+06	  4.7757E+01	0.000
1995	5	30	150	  2.1430E+03	  2.1618E+03	  1.4283E+04	  1.2553E+06	  4.4055E+03	  7.1750E+02	  2.9425E+03	  7.7867E+01	  2.2603E+04	  3.2987E+06	  4.5803E+01	0.000
1995	5	31	151	  2.0294E+03	  2.0471E+03	  1.3550E+04	  1.1806E+06	  4.1780E+03	  6.8456E+02	  2.8016E+03	  7.3860E+01	  2.1280E+04	  3.0990E+06	  4.3027E+01	0.000
1995	6	1	152	  2.3135E+03	  2.3335E+03	  1.5501E+04	  1.3336E+06	  4.7719E+03	  7.8469E+02	  3.2105E+03	  8.4404E+01	  2.4071E+04	  3.4995E+06	  4.8602E+01	0.000
1995	6	2	153	  1.8418E+03	  1.8579E+03	  1.2292E+04	  1.0679E+06	  3.7935E+03	  6.2237E+02	  2.5440E+03	  6.7062E+01	  1.9261E+04	  2.8068E+06	  3.9004E+01	0.000
1995	6	3	154	  2.3454E+03	  2.3656E+03	  1.5725E+04	  1.3423E+06	  4.8437E+03	  8.0112E+02	  3.2688E+03	  8.5689E+01	  2.4259E+04	  3.5243E+06	  4.8976E+01	0.000
1995	6	4	155	  1.7662E+03	  1.7812E+03	  1.1897E+04	  9.9753E+05	  3.6576E+03	  6.0988E+02	  2.4837E+03	  6.4751E+01	  1.8065E+04	  2.6151E+06	  3.6336E+01	0.000
1995	6	5	156	  9.8327E+02	  9.9183E+02	  6.5468E+03	  5.6790E+05	  2.0265E+03	  3.3602E+02	  1.3651E+03	  3.5801E+01	  1.0251E+04	  1.4898E+06	  2.0692E+01	0.000
1995	6	6	157	  2.2953E+03	  2.3150E+03	  1.5361E+04	  1.3082E+06	  4.7427E+03	  7.8897E+02	  3.2066E+03	  8.3881E+01	  2.3663E+04	  3.4381E+06	  4.7817E+01	0.000
1995	6	7	158	  1.9457E+03	  1.9622E+03	  1.3089E+04	  1.0936E+06	  4.0320E+03	  6.7638E+02	  2.7447E+03	  7.1359E+01	  1.9824E+04	  2.8676E+06	  3.9865E+01	0.000
1995	6	8	159	  1.0568E+03	  1.0660E+03	  7.0036E+03	  6.1147E+05	  2.1761E+03	  3.6176E+02	  1.4644E+03	  3.8423E+01	  1.1037E+04	  1.6081E+06	  2.2363E+01	0.000
1995	6	9	160	  1.3079E+03	  1.3192E+03	  8.7154E+03	  7.4576E+05	  2.7014E+03	  4.5254E+02	  1.8291E+03	  4.7746E+01	  1.3492E+04	  1.9597E+06	  2.7257E+01	0.000
1995	6	10	161	  1.3486E+03	  1.3601E+03	  9.0524E+03	  7.5932E+05	  2.7933E+03	  4.6811E+02	  1.8992E+03	  4.9395E+01	  1.3764E+04	  1.9916E+06	  2.7696E+01	0.000
1995	6	11	162	  1.4957E+03	  1.5086E+03	  9.9417E+03	  8.5428E+05	  3.0873E+03	  5.1722E+02	  2.0883E+03	  5.4543E+01	  1.5454E+04	  2.2471E+06	  3.1272E+01	0.000
1995	6	12	163	  2.0436E+03	  2.0611E+03	  1.3618E+04	  1.1612E+06	  4.2224E+03	  7.0632E+02	  2.8569E+03	  7.4620E+01	  2.1025E+04	  3.0577E+06	  4.2582E+01	0.000
1995	6	13	164	  2.4009E+03	  2.4211E+03	  1.6130E+04	  1.3348E+06	  4.9828E+03	  8.4389E+02	  3.4050E+03	  8.8184E+01	  2.4247E+04	  3.5067E+06	  4.8823E+01	0.000
1995	6	14	165	  2.2642E+03	  2.2832E+03	  1.5215E+04	  1.2547E+06	  4.7018E+03	  7.9886E+02	  3.2188E+03	  8.3214E+01	  2.2807E+04	  3.2952E+06	  4.5877E+01	0.000
1995	6	15	166	  1.6641E+03	  1.6788E+03	  1.0936E+04	  9.6799E+05	  3.4200E+03	  5.6839E+02	  2.2920E+03	  6.0307E+01	  1.7471E+04	  2.5578E+06	  3.5655E+01	0.000
1995	6	16	167	  2.2492E+03	  2.2679E+03	  1.5135E+04	  1.2328E+06	  4.6795E+03	  8.0322E+02	  3.2215E+03	  8.2866E+01	  2.2450E+04	  3.2357E+06	  4.5053E+01	0.000
1995	6	17	168	  1.9031E+03	  1.9191E+03	  1.2779E+04	  1.0517E+06	  3.9533E+03	  6.7337E+02	  2.7092E+03	  6.9947E+01	  1.9130E+04	  2.7621E+06	  3.8462E+01	0.000
1995	6	18	169	  2.5729E+03	  2.5942E+03	  1.7362E+04	  1.4033E+06	  5.3581E+03	  9.1754E+02	  3.6900E+03	  9.4881E+01	  2.5578E+04	  3.6826E+06	  5.1287E+01	0.000
1995	6	19	170	  2.2116E+03	  2.2298E+03	  1.4995E+04	  1.1929E+06	  4.6159E+03	  7.9331E+02	  3.1917E+03	  8.1789E+01	  2.1783E+04	  3.1273E+06	  4.3549E+01	0.000
1995	6	20	171	  2.4518E+03	  2.4720E+03	  1.6569E+04	  1.3288E+06	  5.1115E+03	  8.7840E+02	  3.5289E+03	  9.0532E+01	  2.4248E+04	  3.4866E+06	  4.8564E+01	0.000
1995	6	21	172	  1.4756E+03	  1.4881E+03	  9.8772E+03	  8.1509E+05	  3.0642E+03	  5.2417E+02	  2.1020E+03	  5.4191E+01	  1.4832E+04	  2.1423E+06	  2.9843E+01	0.000
1995	6	22	173	  1.5662E+03	  1.5796E+03	  1.0461E+04	  8.7241E+05	  3.2470E+03	  5.5083E+02	  2.2162E+03	  5.7382E+01	  1.5856E+04	  2.2960E+06	  3.1994E+01	0.000
1995	6	23	174	  1.0575E+03	  1.0666E+03	  7.0079E+03	  5.9684E+05	  2.1858E+03	  3.6987E+02	  1.4846E+03	  3.8592E+01	  1.0827E+04	  1.5744E+06	  2.1953E+01	0.000
1995	6	24	175	  1.7819E+03	  1.7961E+03	  1.2205E+04	  9.2584E+05	  3.7443E+03	  6.5839E+02	  2.6317E+03	  6.6470E+01	  1.7014E+04	  2.4162E+06	  3.3619E+01	0.000
1995	6	25	176	  1.4872E+03	  1.4985E+03	  1.0363E+04	  7.3535E+05	  3.1533E+03	  5.6720E+02	  2.2591E+03	  5.6140E+01	  1.3624E+04	  1.9044E+06	  2.6452E+01	0.000
1995	6	26	177	  7.6393E+02	  7.7078E+02	  5.0010E+03	  4.4327E+05	  1.5698E+03	  2.6242E+02	  1.0547E+03	  2.7642E+01	  8.0108E+03	  1.1699E+06	  1.6301E+01	0.000
1995	6	27	178	  2.4620E+03	  2.4823E+03	  1.6697E+04	  1.3133E+06	  5.1467E+03	  8.9210E+02	  3.5773E+03	  9.1180E+01	  2.4039E+04	  3.4410E+06	  4.7917E+01	0.000
1995	6	28	179	  1.2385E+03	  1.2491E+03	  8.2411E+03	  6.8766E+05	  2.5680E+03	  4.4039E+02	  1.7609E+03	  4.5360E+01	  1.2512E+04	  1.8076E+06	  2.5174E+01	0.000
1995	6	29	180	  1.4680E+03	  1.4802E+03	  9.9259E+03	  7.8644E+05	  3.0660E+03	  5.3242E+02	  2.1313E+03	  5.4284E+01	  1.4388E+04	  2.0588E+06	  2.8650E+01	0.000
1995	6	30	181	  1.4152E+03	  1.4277E+03	  9.3785E+03	  7.9870E+05	  2.9251E+03	  4.9376E+02	  1.9875E+03	  5.1590E+01	  1.4499E+04	  2.1039E+06	  2.9312E+01	0.000
1995	7	1	182	  2.3585E+03	  2.3778E+03	  1.6057E+04	  1.2425E+06	  4.9416E+03	  8.6230E+02	  3.4552E+03	  8.7578E+01	  2.2796E+04	  3.2488E+06	  4.5207E+01	0.000
1995	7	2	183	  9.5607E+02	  9.6428E+02	  6.3964E+03	  5.2573E+05	  1.9865E+03	  3.4113E+02	  1.3678E+03	  3.5092E+01	  9.5822E+03	  1.3784E+06	  1.9176E+01	0.000
1995	7	3	184	  1.9800E+03	  1.9959E+03	  1.3619E+04	  1.0150E+06	  4.1697E+03	  7.4184E+02	  2.9602E+03	  7.4138E+01	  1.8710E+04	  2.6255E+06	  3.6350E+01	0.001
1995	7	4	185	  2.4314E+03	  2.4516E+03	  1.6537E+04	  1.2856E+06	  5.0906E+03	  8.8541E+02	  3.5547E+03	  9.0172E+01	  2.3579E+04	  3.3621E+06	  4.6774E+01	0.000
1995	7	5	186	  2.4977E+03	  2.5183E+03	  1.7007E+04	  1.3140E+06	  5.2342E+03	  9.1447E+02	  3.6657E+03	  9.2738E+01	  2.4121E+04	  3.4330E+06	  4.7744E+01	0.000
1995	7	6	187	  1.5646E+03	  1.5776E+03	  1.0663E+04	  8.2433E+05	  3.2786E+03	  5.7148E+02	  2.2959E+03	  5.8064E+01	  1.5130E+04	  2.1496E+06	  2.9869E+01	0.000
1995	7	7	188	  1.9864E+03	  2.0027E+03	  1.3594E+04	  1.0309E+06	  4.1734E+03	  7.3441E+02	  2.9413E+03	  7.3998E+01	  1.8968E+04	  2.6860E+06	  3.7317E+01	0.000
1995	7	8	189	  1.4628E+03	  1.4752E+03	  9.9250E+03	  7.8208E+05	  3.0569E+03	  5.2810E+02	  2.1283E+03	  5.4075E+01	  1.4323E+04	  2.0430E+06	  2.8390E+01	0.000
1995	7	9	190	  1.3988E+03	  1.4105E+03	  9.5174E+03	  7.3512E+05	  2.9317E+03	  5.1472E+02	  2.0598E+03	  5.1931E+01	  1.3502E+04	  1.9160E+06	  2.6608E+01	0.000
