% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	3	26	85	  2.8713E+02	  2.9173E+02	  1.1752E+03	  2.8923E+05	  4.9255E+02	  5.4760E+01	  2.0737E+02	  8.0492E+00	  4.9515E+03	  7.9236E+05	  1.1048E+01	0.000
1995	3	27	86	  4.0804E+02	  4.1435E+02	  1.7621E+03	  3.9736E+05	  7.1047E+02	  7.9923E+01	  3.1042E+02	  1.1707E+01	  6.8191E+03	  1.0915E+06	  1.5238E+01	0.000
1995	3	28	87	  3.7378E+02	  3.7953E+02	  1.6306E+03	  3.6215E+05	  6.5259E+02	  7.3793E+01	  2.8778E+02	  1.0765E+01	  6.2140E+03	  9.9556E+05	  1.3898E+01	0.000
1995	3	29	88	  5.5658E+02	  5.6494E+02	  2.5147E+03	  5.2666E+05	  9.8162E+02	  1.1209E+02	  4.4403E+02	  1.6277E+01	  9.0519E+03	  1.4502E+06	  2.0260E+01	0.000
1995	3	30	89	  3.0222E+02	  3.0683E+02	  1.3378E+03	  2.9059E+05	  5.2980E+02	  6.0403E+01	  2.3688E+02	  8.7546E+00	  4.9844E+03	  8.0070E+05	  1.1180E+01	0.000
1995	3	31	90	  3.2459E+02	  3.2954E+02	  1.4399E+03	  3.1201E+05	  5.6935E+02	  6.5072E+01	  2.5531E+02	  9.4097E+00	  5.3490E+03	  8.6063E+05	  1.2017E+01	0.000
1995	4	1	91	  6.3843E+02	  6.4785E+02	  2.9646E+03	  5.9440E+05	  1.1349E+03	  1.3150E+02	  5.2634E+02	  1.8880E+01	  1.0216E+04	  1.6408E+06	  2.2926E+01	0.000
1995	4	2	92	  6.6204E+02	  6.7171E+02	  3.1168E+03	  6.1063E+05	  1.1817E+03	  1.3778E+02	  5.5443E+02	  1.9694E+01	  1.0499E+04	  1.6868E+06	  2.3570E+01	0.000
1995	4	3	93	  6.8586E+02	  6.9577E+02	  3.2724E+03	  6.2674E+05	  1.2292E+03	  1.4423E+02	  5.8332E+02	  2.0522E+01	  1.0780E+04	  1.7329E+06	  2.4218E+01	0.000
1995	4	4	94	  6.7217E+02	  6.8173E+02	  3.2754E+03	  6.0473E+05	  1.2125E+03	  1.4353E+02	  5.8526E+02	  2.0299E+01	  1.0412E+04	  1.6726E+06	  2.3378E+01	0.000
1995	4	5	95	  4.9068E+02	  4.9759E+02	  2.4200E+03	  4.3745E+05	  8.8846E+02	  1.0580E+02	  4.3326E+02	  1.4899E+01	  7.5355E+03	  1.2110E+06	  1.6929E+01	0.000
1995	4	6	96	  5.0287E+02	  5.1000E+02	  2.4611E+03	  4.5159E+05	  9.0841E+02	  1.0827E+02	  4.4159E+02	  1.5214E+01	  7.7695E+03	  1.2518E+06	  1.7500E+01	0.000
1995	4	7	97	  7.8435E+02	  7.9525E+02	  3.9293E+03	  6.9128E+05	  1.4274E+03	  1.7173E+02	  7.0665E+02	  2.3984E+01	  1.1911E+04	  1.9170E+06	  2.6805E+01	0.000
1995	4	8	98	  6.2646E+02	  6.3521E+02	  3.1240E+03	  5.5471E+05	  1.1385E+03	  1.3714E+02	  5.6277E+02	  1.9118E+01	  9.5477E+03	  1.5410E+06	  2.1552E+01	0.000
1995	4	9	99	  8.3705E+02	  8.4844E+02	  4.2965E+03	  7.2345E+05	  1.5354E+03	  1.8736E+02	  7.7691E+02	  2.5884E+01	  1.2477E+04	  2.0098E+06	  2.8114E+01	0.000
1995	4	10	100	  8.1585E+02	  8.2676E+02	  4.2722E+03	  6.9311E+05	  1.5064E+03	  1.8567E+02	  7.7509E+02	  2.5461E+01	  1.1969E+04	  1.9253E+06	  2.6931E+01	0.000
1995	4	11	101	  7.5396E+02	  7.6405E+02	  3.9438E+03	  6.4150E+05	  1.3918E+03	  1.7193E+02	  7.1676E+02	  2.3521E+01	  1.1071E+04	  1.7848E+06	  2.4971E+01	0.000
1995	4	12	102	  9.1381E+02	  9.2592E+02	  4.8324E+03	  7.7000E+05	  1.6931E+03	  2.1050E+02	  8.8042E+02	  2.8658E+01	  1.3296E+04	  2.1438E+06	  2.9998E+01	0.000
1995	4	13	103	  6.7028E+02	  6.7917E+02	  3.5432E+03	  5.6527E+05	  1.2419E+03	  1.5483E+02	  6.4684E+02	  2.1018E+01	  9.7566E+03	  1.5753E+06	  2.2045E+01	0.000
1995	4	14	104	  7.6505E+02	  7.7479E+02	  4.2106E+03	  6.2032E+05	  1.4371E+03	  1.8254E+02	  7.7291E+02	  2.4454E+01	  1.0749E+04	  1.7250E+06	  2.4136E+01	0.000
1995	4	15	105	  6.9467E+02	  7.0365E+02	  3.7702E+03	  5.7131E+05	  1.2989E+03	  1.6448E+02	  6.9243E+02	  2.2059E+01	  9.8823E+03	  1.5914E+06	  2.2270E+01	0.000
1995	4	16	106	  9.7056E+02	  9.8286E+02	  5.3686E+03	  7.8310E+05	  1.8269E+03	  2.3380E+02	  9.8975E+02	  3.1103E+01	  1.3571E+04	  2.1787E+06	  3.0483E+01	0.000
1995	4	17	107	  7.3262E+02	  7.4189E+02	  4.0526E+03	  5.9101E+05	  1.3793E+03	  1.7702E+02	  7.4862E+02	  2.3482E+01	  1.0240E+04	  1.6455E+06	  2.3025E+01	0.000
1995	4	18	108	  4.5302E+02	  4.5873E+02	  2.5165E+03	  3.6386E+05	  8.5428E+02	  1.1009E+02	  4.6584E+02	  1.4552E+01	  6.3064E+03	  1.0131E+06	  1.4175E+01	0.000
1995	4	19	109	  1.1012E+03	  1.1148E+03	  6.2070E+03	  8.7068E+05	  2.0876E+03	  2.7162E+02	  1.1534E+03	  3.5627E+01	  1.5114E+04	  2.4223E+06	  3.3891E+01	0.000
1995	4	20	110	  8.7668E+02	  8.8738E+02	  5.0111E+03	  6.8253E+05	  1.6704E+03	  2.1912E+02	  9.3396E+02	  2.8562E+01	  1.1867E+04	  1.8968E+06	  2.6536E+01	0.000
1995	4	21	111	  5.4940E+02	  5.5637E+02	  3.0292E+03	  4.4451E+05	  1.0340E+03	  1.3406E+02	  5.6394E+02	  1.7591E+01	  7.6945E+03	  1.2398E+06	  1.7349E+01	0.000
1995	4	22	112	  8.2498E+02	  8.3495E+02	  4.7540E+03	  6.3598E+05	  1.5773E+03	  2.0897E+02	  8.9081E+02	  2.6995E+01	  1.1068E+04	  1.7666E+06	  2.4711E+01	0.000
1995	4	23	113	  5.3098E+02	  5.3746E+02	  3.0310E+03	  4.1360E+05	  1.0120E+03	  1.3396E+02	  5.6862E+02	  1.7296E+01	  7.1885E+03	  1.1502E+06	  1.6089E+01	0.000
1995	4	24	114	  8.6032E+02	  8.7053E+02	  5.0325E+03	  6.5122E+05	  1.6545E+03	  2.2202E+02	  9.4854E+02	  2.8371E+01	  1.1356E+04	  1.8062E+06	  2.5257E+01	0.000
1995	4	25	115	  1.0637E+03	  1.0762E+03	  6.2580E+03	  7.9910E+05	  2.0505E+03	  2.7690E+02	  1.1833E+03	  3.5186E+01	  1.3946E+04	  2.2149E+06	  3.0969E+01	0.000
1995	4	26	116	  1.2027E+03	  1.2167E+03	  7.1135E+03	  8.9730E+05	  2.3234E+03	  3.1516E+02	  1.3478E+03	  3.9897E+01	  1.5673E+04	  2.4851E+06	  3.4741E+01	0.000
1995	4	27	117	  1.3223E+03	  1.3376E+03	  7.8829E+03	  9.7636E+05	  2.5627E+03	  3.5019E+02	  1.4988E+03	  4.4052E+01	  1.7074E+04	  2.7017E+06	  3.7765E+01	0.000
1995	4	28	118	  1.1040E+03	  1.1163E+03	  6.7371E+03	  7.9036E+05	  2.1591E+03	  2.9968E+02	  1.2887E+03	  3.7230E+01	  1.3872E+04	  2.1803E+06	  3.0463E+01	0.000
1995	4	29	119	  1.2861E+03	  1.3006E+03	  7.8196E+03	  9.2468E+05	  2.5125E+03	  3.4913E+02	  1.4980E+03	  4.3301E+01	  1.6221E+04	  2.5517E+06	  3.5650E+01	0.000
1995	4	30	120	  1.3567E+03	  1.3718E+03	  8.3338E+03	  9.6161E+05	  2.6613E+03	  3.7243E+02	  1.6008E+03	  4.5929E+01	  1.6898E+04	  2.6505E+06	  3.7027E+01	0.000
1995	5	1	121	  1.3369E+03	  1.3517E+03	  8.2211E+03	  9.4506E+05	  2.6247E+03	  3.6932E+02	  1.5847E+03	  4.5302E+01	  1.6612E+04	  2.6042E+06	  3.6375E+01	0.000
1995	5	2	122	  1.2110E+03	  1.2239E+03	  7.6463E+03	  8.2415E+05	  2.4025E+03	  3.4385E+02	  1.4831E+03	  4.1615E+01	  1.4556E+04	  2.2608E+06	  3.1556E+01	0.000
1995	5	3	123	  1.1719E+03	  1.1847E+03	  7.2877E+03	  8.1458E+05	  2.3117E+03	  3.2871E+02	  1.4114E+03	  3.9962E+01	  1.4348E+04	  2.2411E+06	  3.1297E+01	0.000
1995	5	4	124	  1.0886E+03	  1.1001E+03	  6.8773E+03	  7.3862E+05	  2.1616E+03	  3.1158E+02	  1.3399E+03	  3.7446E+01	  1.3050E+04	  2.0263E+06	  2.8283E+01	0.000
1995	5	5	125	  1.2288E+03	  1.2419E+03	  7.7271E+03	  8.3889E+05	  2.4361E+03	  3.5091E+02	  1.5061E+03	  4.2177E+01	  1.4809E+04	  2.3043E+06	  3.2170E+01	0.000
1995	5	6	126	  1.1618E+03	  1.1745E+03	  7.1811E+03	  8.1230E+05	  2.2883E+03	  3.2691E+02	  1.3966E+03	  3.9527E+01	  1.4296E+04	  2.2374E+06	  3.1249E+01	0.000
1995	5	7	127	  1.5221E+03	  1.5383E+03	  9.6237E+03	  1.0285E+06	  3.0261E+03	  4.4017E+02	  1.8857E+03	  5.2432E+01	  1.8181E+04	  2.8217E+06	  3.9383E+01	0.000
1995	5	8	128	  1.6588E+03	  1.6764E+03	  1.0469E+04	  1.1231E+06	  3.2961E+03	  4.7988E+02	  2.0530E+03	  5.7101E+01	  1.9846E+04	  3.0837E+06	  4.3047E+01	0.000
1995	5	9	129	  1.5713E+03	  1.5880E+03	  9.9047E+03	  1.0647E+06	  3.1216E+03	  4.5531E+02	  1.9450E+03	  5.4072E+01	  1.8811E+04	  2.9243E+06	  4.0826E+01	0.000
1995	5	10	130	  1.6016E+03	  1.6185E+03	  1.0142E+04	  1.0766E+06	  3.1886E+03	  4.6787E+02	  1.9975E+03	  5.5271E+01	  1.9041E+04	  2.9555E+06	  4.1258E+01	0.000
1995	5	11	131	  1.7550E+03	  1.7732E+03	  1.1219E+04	  1.1612E+06	  3.5086E+03	  5.1970E+02	  2.2192E+03	  6.0900E+01	  2.0578E+04	  3.1822E+06	  4.4410E+01	0.000
1995	5	12	132	  1.7748E+03	  1.7931E+03	  1.1370E+04	  1.1693E+06	  3.5520E+03	  5.2790E+02	  2.2529E+03	  6.1674E+01	  2.0734E+04	  3.2026E+06	  4.4690E+01	0.000
1995	5	13	133	  1.8146E+03	  1.8332E+03	  1.1679E+04	  1.1856E+06	  3.6396E+03	  5.4413E+02	  2.3207E+03	  6.3239E+01	  2.1045E+04	  3.2454E+06	  4.5282E+01	0.000
1995	5	14	134	  1.6249E+03	  1.6412E+03	  1.0596E+04	  1.0375E+06	  3.2781E+03	  4.9627E+02	  2.1174E+03	  5.7064E+01	  1.8473E+04	  2.8321E+06	  3.9497E+01	0.000
1995	5	15	135	  1.4417E+03	  1.4561E+03	  9.4064E+03	  9.1898E+05	  2.9097E+03	  4.4158E+02	  1.8822E+03	  5.0658E+01	  1.6365E+04	  2.5091E+06	  3.4993E+01	0.000
1995	5	16	136	  1.9141E+03	  1.9333E+03	  1.2445E+04	  1.2254E+06	  3.8589E+03	  5.8596E+02	  2.4926E+03	  6.7158E+01	  2.1809E+04	  3.3491E+06	  4.6718E+01	0.000
1995	5	17	137	  1.8367E+03	  1.8547E+03	  1.2094E+04	  1.1491E+06	  3.7239E+03	  5.7239E+02	  2.4353E+03	  6.4929E+01	  2.0515E+04	  3.1328E+06	  4.3682E+01	0.000
1995	5	18	138	  1.8065E+03	  1.8238E+03	  1.2018E+04	  1.1083E+06	  3.6795E+03	  5.7109E+02	  2.4300E+03	  6.4254E+01	  1.9840E+04	  3.0157E+06	  4.2038E+01	0.000
1995	5	19	139	  8.4230E+02	  8.5077E+02	  5.4588E+03	  5.4033E+05	  1.6973E+03	  2.5952E+02	  1.0985E+03	  2.9532E+01	  9.6125E+03	  1.4777E+06	  2.0612E+01	0.000
1995	5	20	140	  1.9043E+03	  1.9231E+03	  1.2454E+04	  1.2021E+06	  3.8524E+03	  5.9306E+02	  2.5126E+03	  6.7121E+01	  2.1432E+04	  3.2831E+06	  4.5793E+01	0.000
1995	5	21	141	  1.9304E+03	  1.9487E+03	  1.2924E+04	  1.1664E+06	  3.9460E+03	  6.2038E+02	  2.6309E+03	  6.8984E+01	  2.0922E+04	  3.1686E+06	  4.4151E+01	0.000
1995	5	22	142	  2.1039E+03	  2.1242E+03	  1.3905E+04	  1.2997E+06	  4.2782E+03	  6.6797E+02	  2.8246E+03	  7.4667E+01	  2.3240E+04	  3.5425E+06	  4.9392E+01	0.000
1995	5	23	143	  2.1211E+03	  2.1414E+03	  1.4096E+04	  1.2958E+06	  4.3245E+03	  6.7932E+02	  2.8712E+03	  7.5547E+01	  2.3205E+04	  3.5304E+06	  4.9228E+01	0.000
1995	5	24	144	  8.5125E+02	  8.5936E+02	  5.6679E+03	  5.1752E+05	  1.7375E+03	  2.7421E+02	  1.1573E+03	  3.0362E+01	  9.2738E+03	  1.4088E+06	  1.9638E+01	0.000
1995	5	25	145	  9.1630E+02	  9.2523E+02	  6.0188E+03	  5.7052E+05	  1.8599E+03	  2.9164E+02	  1.2270E+03	  3.2435E+01	  1.0189E+04	  1.5556E+06	  2.1681E+01	0.000
1995	5	26	146	  2.2251E+03	  2.2461E+03	  1.4847E+04	  1.3437E+06	  4.5485E+03	  7.2305E+02	  3.0437E+03	  7.9526E+01	  2.4099E+04	  3.6568E+06	  5.0972E+01	0.000
1995	5	27	147	  2.1291E+03	  2.1487E+03	  1.4373E+04	  1.2549E+06	  4.3759E+03	  7.0370E+02	  2.9613E+03	  7.6651E+01	  2.2585E+04	  3.4080E+06	  4.7498E+01	0.000
1995	5	28	148	  8.9796E+02	  9.0638E+02	  6.0136E+03	  5.3745E+05	  1.8395E+03	  2.9511E+02	  1.2388E+03	  3.2178E+01	  9.6505E+03	  1.4593E+06	  2.0323E+01	0.000
1995	5	29	149	  2.3049E+03	  2.3262E+03	  1.5504E+04	  1.3647E+06	  4.7321E+03	  7.6223E+02	  3.1989E+03	  8.2869E+01	  2.4544E+04	  3.7125E+06	  5.1762E+01	0.000
1995	5	30	150	  9.8366E+02	  9.9297E+02	  6.5410E+03	  5.9522E+05	  2.0097E+03	  3.2156E+02	  1.3466E+03	  3.5134E+01	  1.0671E+04	  1.6225E+06	  2.2622E+01	0.000
1995	5	31	151	  2.0965E+03	  2.1156E+03	  1.4194E+04	  1.2213E+06	  4.3198E+03	  7.0450E+02	  2.9472E+03	  7.5735E+01	  2.2015E+04	  3.3150E+06	  4.6189E+01	0.000
1995	6	1	152	  2.3641E+03	  2.3857E+03	  1.5997E+04	  1.3787E+06	  4.8698E+03	  7.9327E+02	  3.3193E+03	  8.5380E+01	  2.4847E+04	  3.7461E+06	  5.2217E+01	0.000
1995	6	2	153	  1.6814E+03	  1.6969E+03	  1.1290E+04	  9.9457E+05	  3.4526E+03	  5.6084E+02	  2.3415E+03	  6.0465E+01	  1.7887E+04	  2.7054E+06	  3.7707E+01	0.000
1995	6	3	154	  2.4273E+03	  2.4494E+03	  1.6434E+04	  1.4099E+06	  5.0041E+03	  8.2007E+02	  3.4215E+03	  8.7762E+01	  2.5423E+04	  3.8310E+06	  5.3398E+01	0.000
1995	6	4	155	  2.0364E+03	  2.0543E+03	  1.3986E+04	  1.1458E+06	  4.2267E+03	  7.0277E+02	  2.9301E+03	  7.4298E+01	  2.0757E+04	  3.1026E+06	  4.3226E+01	0.000
1995	6	5	156	  1.2452E+03	  1.2566E+03	  8.4007E+03	  7.2854E+05	  2.5632E+03	  4.1949E+02	  1.7483E+03	  4.4928E+01	  1.3122E+04	  1.9806E+06	  2.7603E+01	0.000
1995	6	6	157	  1.8852E+03	  1.9019E+03	  1.2914E+04	  1.0640E+06	  3.9101E+03	  6.5129E+02	  2.7093E+03	  6.8724E+01	  1.9267E+04	  2.8858E+06	  4.0220E+01	0.000
1995	6	7	158	  1.4831E+03	  1.4960E+03	  1.0220E+04	  8.2447E+05	  3.0856E+03	  5.1831E+02	  2.1526E+03	  5.4291E+01	  1.4963E+04	  2.2325E+06	  3.1107E+01	0.000
1995	6	8	159	  9.8784E+02	  9.9656E+02	  6.7625E+03	  5.5708E+05	  2.0491E+03	  3.4246E+02	  1.4215E+03	  3.6019E+01	  1.0087E+04	  1.5117E+06	  2.1070E+01	0.000
1995	6	9	160	  9.9540E+02	  1.0041E+03	  6.8238E+03	  5.5883E+05	  2.0666E+03	  3.4659E+02	  1.4369E+03	  3.6340E+01	  1.0126E+04	  1.5161E+06	  2.1133E+01	0.000
1995	6	10	161	  1.0018E+03	  1.0106E+03	  6.8575E+03	  5.6398E+05	  2.0788E+03	  3.4879E+02	  1.4448E+03	  3.6544E+01	  1.0215E+04	  1.5293E+06	  2.1309E+01	0.000
1995	6	11	162	  1.2228E+03	  1.2337E+03	  8.3223E+03	  6.9703E+05	  2.5306E+03	  4.2225E+02	  1.7491E+03	  4.4451E+01	  1.2600E+04	  1.8951E+06	  2.6423E+01	0.000
1995	6	12	163	  2.0987E+03	  2.1171E+03	  1.4375E+04	  1.1768E+06	  4.3578E+03	  7.3367E+02	  3.0339E+03	  7.6646E+01	  2.1326E+04	  3.1962E+06	  4.4566E+01	0.000
1995	6	13	164	  1.6534E+03	  1.6675E+03	  1.1469E+04	  8.9907E+05	  3.4548E+03	  5.9058E+02	  2.4376E+03	  6.0889E+01	  1.6368E+04	  2.4321E+06	  3.3882E+01	0.000
1995	6	14	165	  2.1183E+03	  2.1367E+03	  1.4558E+04	  1.1761E+06	  4.4070E+03	  7.4660E+02	  3.0817E+03	  7.7574E+01	  2.1343E+04	  3.1949E+06	  4.4558E+01	0.000
1995	6	15	166	  1.8994E+03	  1.9156E+03	  1.3128E+04	  1.0384E+06	  3.9639E+03	  6.7802E+02	  2.7923E+03	  6.9847E+01	  1.8888E+04	  2.8144E+06	  3.9228E+01	0.000
1995	6	16	167	  2.3848E+03	  2.4049E+03	  1.6577E+04	  1.2849E+06	  4.9913E+03	  8.5979E+02	  3.5371E+03	  8.8041E+01	  2.3425E+04	  3.4784E+06	  4.8478E+01	0.000
1995	6	17	168	  1.4757E+03	  1.4893E+03	  9.8730E+03	  8.6914E+05	  3.0321E+03	  5.0122E+02	  2.0684E+03	  5.3146E+01	  1.5633E+04	  2.3777E+06	  3.3195E+01	0.000
1995	6	18	169	  2.6067E+03	  2.6291E+03	  1.7997E+04	  1.4264E+06	  5.4390E+03	  9.3221E+02	  3.8328E+03	  9.5838E+01	  2.5940E+04	  3.8687E+06	  5.3932E+01	0.000
1995	6	19	170	  2.3239E+03	  2.3436E+03	  1.6125E+04	  1.2557E+06	  4.8609E+03	  8.3739E+02	  3.4413E+03	  8.5734E+01	  2.2879E+04	  3.4052E+06	  4.7483E+01	0.000
1995	6	20	171	  1.0535E+03	  1.0624E+03	  7.2821E+03	  5.7382E+05	  2.2001E+03	  3.7878E+02	  1.5545E+03	  3.8778E+01	  1.0442E+04	  1.5559E+06	  2.1688E+01	0.000
1995	6	21	172	  1.2722E+03	  1.2831E+03	  8.7595E+03	  6.9978E+05	  2.6515E+03	  4.5382E+02	  1.8643E+03	  4.6711E+01	  1.2715E+04	  1.9030E+06	  2.6550E+01	0.000
1995	6	22	173	  1.2380E+03	  1.2491E+03	  8.3862E+03	  7.0688E+05	  2.5604E+03	  4.3130E+02	  1.7726E+03	  4.4991E+01	  1.2771E+04	  1.9311E+06	  2.6961E+01	0.000
1995	6	23	174	  1.2744E+03	  1.2854E+03	  8.7852E+03	  6.9848E+05	  2.6580E+03	  4.5611E+02	  1.8722E+03	  4.6840E+01	  1.2697E+04	  1.8996E+06	  2.6504E+01	0.000
1995	6	24	175	  1.6052E+03	  1.6184E+03	  1.1231E+04	  8.4539E+05	  3.3737E+03	  5.9057E+02	  2.4156E+03	  5.9613E+01	  1.5464E+04	  2.2883E+06	  3.1899E+01	0.000
1995	6	25	176	  1.5149E+03	  1.5271E+03	  1.0695E+04	  7.7809E+05	  3.1990E+03	  5.6676E+02	  2.3135E+03	  5.6614E+01	  1.4290E+04	  2.0991E+06	  2.9241E+01	0.000
1995	6	26	177	  1.1508E+03	  1.1607E+03	  7.8916E+03	  6.3685E+05	  2.3952E+03	  4.1079E+02	  1.6824E+03	  4.2182E+01	  1.1559E+04	  1.7344E+06	  2.4201E+01	0.000
1995	6	27	178	  2.3569E+03	  2.3760E+03	  1.6596E+04	  1.2192E+06	  4.9704E+03	  8.7773E+02	  3.5842E+03	  8.7932E+01	  2.2364E+04	  3.2957E+06	  4.5935E+01	0.000
1995	6	28	179	  1.0700E+03	  1.0789E+03	  7.4440E+03	  5.7089E+05	  2.2433E+03	  3.9132E+02	  1.5991E+03	  3.9607E+01	  1.0420E+04	  1.5495E+06	  2.1612E+01	0.000
1995	6	29	180	  1.0720E+03	  1.0809E+03	  7.4610E+03	  5.7087E+05	  2.2481E+03	  3.9278E+02	  1.6040E+03	  3.9699E+01	  1.0423E+04	  1.5497E+06	  2.1616E+01	0.000
1995	6	30	181	  1.6913E+03	  1.7055E+03	  1.1717E+04	  9.1064E+05	  3.5395E+03	  6.1636E+02	  2.5162E+03	  6.2453E+01	  1.6597E+04	  2.4734E+06	  3.4496E+01	0.000
1995	7	1	182	  2.6320E+03	  2.6539E+03	  1.8302E+04	  1.4043E+06	  5.5175E+03	  9.6314E+02	  3.9329E+03	  9.7428E+01	  2.5629E+04	  3.8176E+06	  5.3277E+01	0.000
1995	7	2	183	  1.0759E+03	  1.0849E+03	  7.4708E+03	  5.7569E+05	  2.2545E+03	  3.9428E+02	  1.6077E+03	  3.9794E+01	  1.0502E+04	  1.5626E+06	  2.1788E+01	0.000
1995	7	3	184	  1.9322E+03	  1.9483E+03	  1.3515E+04	  1.0224E+06	  4.0588E+03	  7.0777E+02	  2.9003E+03	  7.1879E+01	  1.8699E+04	  2.7234E+06	  3.7700E+01	0.036
1995	7	4	185	  2.6041E+03	  2.6258E+03	  1.8128E+04	  1.3849E+06	  5.4629E+03	  9.5648E+02	  3.9019E+03	  9.6477E+01	  2.5287E+04	  3.7625E+06	  5.2492E+01	0.000
1995	7	5	186	  2.6148E+03	  2.6365E+03	  1.8203E+04	  1.3895E+06	  5.4857E+03	  9.6056E+02	  3.9178E+03	  9.6895E+01	  2.5373E+04	  3.7794E+06	  5.2755E+01	0.000
1995	7	6	187	  1.4890E+03	  1.5009E+03	  1.0515E+04	  7.6150E+05	  3.1468E+03	  5.6133E+02	  2.2832E+03	  5.5709E+01	  1.3991E+04	  2.0569E+06	  2.8659E+01	0.000
1995	7	7	188	  2.3761E+03	  2.3952E+03	  1.6749E+04	  1.2222E+06	  5.0160E+03	  8.9120E+02	  3.6288E+03	  8.8777E+01	  2.2434E+04	  3.3097E+06	  4.6152E+01	0.000
