% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	3	28	87	  8.7781E+02	  8.8596E+02	  5.9340E+03	  5.2751E+05	  1.7919E+03	  2.8749E+02	  1.2124E+03	  3.1598E+01	  9.4741E+03	  1.4241E+06	  1.9726E+01	0.000
2019	3	29	88	  1.0853E+03	  1.0950E+03	  7.4453E+03	  6.3116E+05	  2.2320E+03	  3.6677E+02	  1.5386E+03	  3.9467E+01	  1.1382E+04	  1.7077E+06	  2.3683E+01	0.000
2019	3	30	89	  6.6713E+02	  6.7380E+02	  4.3183E+03	  4.3352E+05	  1.3348E+03	  2.0485E+02	  8.6454E+02	  2.3395E+01	  7.7039E+03	  1.1768E+06	  1.6311E+01	0.000
2019	3	31	90	  9.4533E+02	  9.5653E+02	  5.4732E+03	  7.2231E+05	  1.8011E+03	  2.4245E+02	  1.0260E+03	  3.1109E+01	  1.2599E+04	  1.9549E+06	  2.6995E+01	0.000
2019	4	1	91	  1.2996E+03	  1.3108E+03	  9.0184E+03	  7.3671E+05	  2.6873E+03	  4.5071E+02	  1.8818E+03	  4.7622E+01	  1.3322E+04	  1.9951E+06	  2.7682E+01	0.000
2019	4	2	92	  8.9682E+02	  9.0663E+02	  5.5010E+03	  6.3926E+05	  1.7473E+03	  2.4761E+02	  1.0561E+03	  3.0392E+01	  1.1230E+04	  1.7300E+06	  2.3916E+01	0.000
2019	4	3	93	  4.3627E+02	  4.4113E+02	  2.6366E+03	  3.1715E+05	  8.4513E+02	  1.1901E+02	  5.0554E+02	  1.4667E+01	  5.5576E+03	  8.5892E+05	  1.1871E+01	0.000
2019	4	4	94	  1.0142E+03	  1.0250E+03	  6.2871E+03	  7.1374E+05	  1.9835E+03	  2.8359E+02	  1.2114E+03	  3.4552E+01	  1.2551E+04	  1.9334E+06	  2.6739E+01	0.000
2019	4	5	95	  1.0385E+03	  1.0496E+03	  6.4543E+03	  7.2923E+05	  2.0324E+03	  2.9061E+02	  1.2430E+03	  3.5419E+01	  1.2825E+04	  1.9746E+06	  2.7307E+01	0.000
2019	4	6	96	  9.8495E+02	  9.9519E+02	  6.2239E+03	  6.7496E+05	  1.9417E+03	  2.8389E+02	  1.2124E+03	  3.3908E+01	  1.1900E+04	  1.8296E+06	  2.5316E+01	0.000
2019	4	7	97	  1.0412E+03	  1.0514E+03	  6.7821E+03	  6.7760E+05	  2.0823E+03	  3.1787E+02	  1.3504E+03	  3.6522E+01	  1.2019E+04	  1.8402E+06	  2.5499E+01	0.000
2019	4	8	98	  1.3391E+03	  1.3516E+03	  8.9569E+03	  8.3280E+05	  2.7095E+03	  4.2520E+02	  1.8058E+03	  4.7704E+01	  1.4855E+04	  2.2565E+06	  3.1264E+01	0.000
2019	4	9	99	  1.2336E+03	  1.2463E+03	  7.8502E+03	  8.3893E+05	  2.4372E+03	  3.5808E+02	  1.5318E+03	  4.2603E+01	  1.4798E+04	  2.2722E+06	  3.1434E+01	0.000
2019	4	10	100	  1.2614E+03	  1.2740E+03	  8.1561E+03	  8.3750E+05	  2.5088E+03	  3.7445E+02	  1.6028E+03	  4.3951E+01	  1.4812E+04	  2.2677E+06	  3.1380E+01	0.000
2019	4	11	101	  1.2555E+03	  1.2682E+03	  8.0505E+03	  8.4533E+05	  2.4877E+03	  3.6836E+02	  1.5762E+03	  4.3532E+01	  1.4923E+04	  2.2909E+06	  3.1702E+01	0.000
2019	4	12	102	  1.4044E+03	  1.4176E+03	  9.3452E+03	  8.8585E+05	  2.8315E+03	  4.4015E+02	  1.8742E+03	  4.9813E+01	  1.5762E+04	  2.4002E+06	  3.3245E+01	0.000
2019	4	13	103	  1.3964E+03	  1.4098E+03	  9.2030E+03	  8.9800E+05	  2.8015E+03	  4.2937E+02	  1.8325E+03	  4.9215E+01	  1.5937E+04	  2.4332E+06	  3.3690E+01	0.000
2019	4	14	104	  1.5072E+03	  1.5208E+03	  1.0244E+04	  9.1132E+05	  3.0706E+03	  4.9285E+02	  2.0873E+03	  5.4205E+01	  1.6300E+04	  2.4692E+06	  3.4219E+01	0.000
2019	4	15	105	  1.6883E+03	  1.7019E+03	  1.1925E+04	  9.2376E+05	  3.5152E+03	  6.0831E+02	  2.5236E+03	  6.2524E+01	  1.6750E+04	  2.5028E+06	  3.4730E+01	0.000
2019	4	16	106	  1.1961E+03	  1.2055E+03	  8.4732E+03	  6.4040E+05	  2.4999E+03	  4.4425E+02	  1.8182E+03	  4.4560E+01	  1.1644E+04	  1.7433E+06	  2.4229E+01	0.000
2019	4	17	107	  1.8941E+03	  1.9079E+03	  1.3706E+04	  9.4951E+05	  4.0072E+03	  7.4116E+02	  2.9993E+03	  7.1759E+01	  1.7440E+04	  2.5721E+06	  3.5724E+01	0.000
2019	4	18	108	  2.0174E+03	  2.0313E+03	  1.4749E+04	  9.6076E+05	  4.3028E+03	  8.2753E+02	  3.2918E+03	  7.7369E+01	  1.7791E+04	  2.6019E+06	  3.6156E+01	0.000
2019	4	19	109	  1.8753E+03	  1.8885E+03	  1.3654E+04	  9.1333E+05	  3.9856E+03	  7.5417E+02	  3.0222E+03	  7.1546E+01	  1.6849E+04	  2.4743E+06	  3.4378E+01	0.000
2019	4	20	110	  2.1896E+03	  2.2037E+03	  1.6183E+04	  9.7695E+05	  4.7132E+03	  9.5034E+02	  3.6982E+03	  8.5198E+01	  1.8289E+04	  2.6416E+06	  3.6714E+01	0.000
2019	4	21	111	  2.1185E+03	  2.1314E+03	  1.5756E+04	  9.0343E+05	  4.5864E+03	  9.5344E+02	  3.6561E+03	  8.3204E+01	  1.7050E+04	  2.4370E+06	  3.3863E+01	0.000
2019	4	22	112	  2.1452E+03	  2.1594E+03	  1.5782E+04	  9.8431E+05	  4.5990E+03	  9.1066E+02	  3.5735E+03	  8.2966E+01	  1.8337E+04	  2.6631E+06	  3.7011E+01	0.000
2019	4	23	113	  2.0304E+03	  2.0442E+03	  1.4873E+04	  9.5498E+05	  4.3369E+03	  8.4433E+02	  3.3390E+03	  7.8093E+01	  1.7716E+04	  2.5850E+06	  3.5921E+01	0.000
2019	4	24	114	  1.4904E+03	  1.5019E+03	  1.0720E+04	  7.7934E+05	  3.1304E+03	  5.5753E+02	  2.2993E+03	  5.5882E+01	  1.4219E+04	  2.1009E+06	  2.9123E+01	0.000
2019	4	25	115	  5.9084E+02	  5.9527E+02	  4.2974E+03	  3.0275E+05	  1.2461E+03	  2.2233E+02	  9.2138E+02	  2.2268E+01	  5.5421E+03	  8.1099E+05	  1.1224E+01	0.000
2019	4	26	116	  1.6242E+03	  1.6357E+03	  1.1861E+04	  7.9352E+05	  3.4505E+03	  6.4818E+02	  2.6137E+03	  6.1924E+01	  1.4631E+04	  2.1392E+06	  2.9679E+01	0.000
2019	4	27	117	  1.2681E+03	  1.2759E+03	  9.5257E+03	  5.4281E+05	  2.7481E+03	  5.5836E+02	  2.1843E+03	  4.9755E+01	  1.0241E+04	  1.4457E+06	  2.0013E+01	0.000
2019	4	28	118	  1.5634E+03	  1.5737E+03	  1.1577E+04	  7.0544E+05	  3.3607E+03	  6.6872E+02	  2.6276E+03	  6.0681E+01	  1.3183E+04	  1.8937E+06	  2.6262E+01	0.000
2019	4	29	119	  2.1567E+03	  2.1725E+03	  1.5666E+04	  1.0764E+06	  4.5653E+03	  8.4679E+02	  3.4306E+03	  8.1818E+01	  1.9777E+04	  2.9034E+06	  4.0279E+01	0.000
2019	4	30	120	  1.5083E+03	  1.5195E+03	  1.0944E+04	  7.6191E+05	  3.1870E+03	  5.8378E+02	  2.3821E+03	  5.7046E+01	  1.3977E+04	  2.0450E+06	  2.8325E+01	0.000
2019	5	1	121	  1.4504E+03	  1.4616E+03	  1.0410E+04	  7.6044E+05	  3.0439E+03	  5.4497E+02	  2.2389E+03	  5.4351E+01	  1.3866E+04	  2.0509E+06	  2.8435E+01	0.000
2019	5	2	122	  1.5226E+03	  1.5372E+03	  1.0140E+04	  9.7431E+05	  3.0599E+03	  4.6998E+02	  2.0175E+03	  5.3832E+01	  1.7284E+04	  2.6236E+06	  3.6266E+01	0.000
2019	5	3	123	  1.2914E+03	  1.3046E+03	  8.3158E+03	  8.7376E+05	  2.5576E+03	  3.8059E+02	  1.6313E+03	  4.4789E+01	  1.5388E+04	  2.3656E+06	  3.2724E+01	0.000
2019	5	4	124	  1.5586E+03	  1.5719E+03	  1.0878E+04	  8.9457E+05	  3.2131E+03	  5.3723E+02	  2.2604E+03	  5.6983E+01	  1.6102E+04	  2.4079E+06	  3.3333E+01	0.000
2019	5	5	125	  1.3471E+03	  1.3599E+03	  9.0182E+03	  8.5204E+05	  2.7154E+03	  4.2252E+02	  1.8079E+03	  4.7801E+01	  1.5142E+04	  2.2892E+06	  3.1631E+01	0.000
2019	5	6	126	  9.3908E+02	  9.4940E+02	  5.7977E+03	  6.8037E+05	  1.8232E+03	  2.5652E+02	  1.1054E+03	  3.1732E+01	  1.1895E+04	  1.8249E+06	  2.5147E+01	0.000
2019	5	7	127	  1.0876E+03	  1.1002E+03	  6.4599E+03	  8.2704E+05	  2.0798E+03	  2.8374E+02	  1.2152E+03	  3.6029E+01	  1.4380E+04	  2.2234E+06	  3.0635E+01	0.000
2019	5	8	128	  1.6832E+03	  1.7016E+03	  1.0461E+04	  1.2076E+06	  3.2769E+03	  4.6294E+02	  1.9980E+03	  5.7097E+01	  2.1143E+04	  3.2340E+06	  4.4564E+01	0.000
2019	5	9	129	  2.4152E+02	  2.4387E+02	  1.5973E+03	  1.5540E+05	  4.8479E+02	  7.5375E+01	  3.2061E+02	  8.5216E+00	  2.7555E+03	  4.1931E+05	  5.8006E+00	0.000
2019	5	10	130	  3.7778E+02	  3.8117E+02	  2.5971E+03	  2.2449E+05	  7.7279E+02	  1.2652E+02	  5.3414E+02	  1.3670E+01	  4.0233E+03	  6.0367E+05	  8.3533E+00	0.000
2019	5	11	131	  1.0967E+03	  1.1063E+03	  7.6489E+03	  6.3442E+05	  2.2570E+03	  3.7263E+02	  1.5781E+03	  3.9997E+01	  1.1418E+04	  1.6950E+06	  2.3424E+01	0.000
2019	5	12	132	  1.9706E+03	  1.9872E+03	  1.3901E+04	  1.1036E+06	  4.0831E+03	  6.9078E+02	  2.9044E+03	  7.2524E+01	  1.9958E+04	  2.9419E+06	  4.0646E+01	0.000
2019	5	13	133	  1.9142E+03	  1.9298E+03	  1.3607E+04	  1.0344E+06	  3.9935E+03	  7.0038E+02	  2.8971E+03	  7.1141E+01	  1.8799E+04	  2.7725E+06	  3.8388E+01	0.000
2019	5	14	134	  2.3327E+03	  2.3509E+03	  1.6856E+04	  1.2066E+06	  4.9075E+03	  8.7862E+02	  3.6242E+03	  8.7662E+01	  2.2086E+04	  3.2084E+06	  4.4348E+01	0.000
2019	5	15	135	  2.3751E+03	  2.3933E+03	  1.7267E+04	  1.2039E+06	  5.0149E+03	  9.0866E+02	  3.7344E+03	  8.9704E+01	  2.2110E+04	  3.1935E+06	  4.4126E+01	0.000
2019	5	16	136	  2.7647E+03	  2.7840E+03	  2.0358E+04	  1.2806E+06	  5.9163E+03	  1.1566E+03	  4.5788E+03	  1.0661E+02	  2.3867E+04	  3.4049E+06	  4.7127E+01	0.000
2019	5	17	137	  2.7737E+03	  2.7923E+03	  2.0544E+04	  1.2336E+06	  5.9681E+03	  1.2007E+03	  4.6876E+03	  1.0790E+02	  2.3155E+04	  3.2754E+06	  4.5339E+01	0.000
2019	5	18	138	  8.1482E+02	  8.2061E+02	  5.9919E+03	  3.8241E+05	  1.7406E+03	  3.3667E+02	  1.3402E+03	  3.1329E+01	  7.1122E+03	  1.0146E+06	  1.4032E+01	0.000
2019	5	19	139	  1.7352E+03	  1.7480E+03	  1.2664E+04	  8.4500E+05	  3.6855E+03	  6.9434E+02	  2.7951E+03	  6.6157E+01	  1.5622E+04	  2.2440E+06	  3.1035E+01	0.000
2019	5	20	140	  1.0674E+03	  1.0758E+03	  7.6129E+03	  5.5473E+05	  2.2408E+03	  4.1071E+02	  1.6595E+03	  4.0061E+01	  1.0146E+04	  1.4877E+06	  2.0618E+01	0.000
2019	5	21	141	  1.9857E+03	  1.9992E+03	  1.4704E+04	  8.8586E+05	  4.2717E+03	  8.5539E+02	  3.3507E+03	  7.7171E+01	  1.6631E+04	  2.3363E+06	  3.2281E+01	0.000
2019	5	22	142	  1.6087E+03	  1.6196E+03	  1.1929E+04	  7.1002E+05	  3.4653E+03	  6.9989E+02	  2.7285E+03	  6.2665E+01	  1.3353E+04	  1.8763E+06	  2.5943E+01	0.000
2019	5	23	143	  1.2508E+03	  1.2610E+03	  8.9192E+03	  6.6568E+05	  2.6165E+03	  4.6419E+02	  1.9107E+03	  4.6656E+01	  1.2138E+04	  1.7731E+06	  2.4523E+01	0.000
2019	5	24	144	  1.1780E+03	  1.1874E+03	  8.4657E+03	  6.0957E+05	  2.4769E+03	  4.4820E+02	  1.8321E+03	  4.4253E+01	  1.1165E+04	  1.6205E+06	  2.2408E+01	0.000
2019	5	25	145	  2.2434E+03	  2.2593E+03	  1.6503E+04	  1.0297E+06	  4.8052E+03	  9.4760E+02	  3.7288E+03	  8.6665E+01	  1.9237E+04	  2.7269E+06	  3.7722E+01	0.000
2019	5	26	146	  2.4904E+03	  2.5085E+03	  1.8381E+04	  1.1709E+06	  5.3215E+03	  1.0139E+03	  4.0799E+03	  9.5680E+01	  2.1799E+04	  3.0754E+06	  4.2435E+01	0.000
2019	5	27	147	  2.0103E+03	  2.0247E+03	  1.4795E+04	  9.3120E+05	  4.3016E+03	  8.3871E+02	  3.3229E+03	  7.7498E+01	  1.7374E+04	  2.4593E+06	  3.3991E+01	0.000
2019	5	28	148	  2.3844E+03	  2.4015E+03	  1.7669E+04	  1.1001E+06	  5.1099E+03	  9.8419E+02	  3.9442E+03	  9.1978E+01	  2.0554E+04	  2.8762E+06	  3.9643E+01	0.000
2019	5	29	149	  2.3270E+03	  2.3460E+03	  1.6727E+04	  1.2157E+06	  4.8861E+03	  8.6957E+02	  3.5887E+03	  8.7194E+01	  2.2252E+04	  3.2042E+06	  4.4204E+01	0.000
2019	5	30	150	  5.0785E+02	  5.1222E+02	  3.5420E+03	  2.7941E+05	  1.0548E+03	  1.8807E+02	  7.6317E+02	  1.8775E+01	  5.0699E+03	  7.4997E+05	  1.0393E+01	0.000
2019	5	31	151	  2.8283E+03	  2.8503E+03	  2.0570E+04	  1.3993E+06	  5.9934E+03	  1.1111E+03	  4.5066E+03	  1.0739E+02	  2.5839E+04	  3.6829E+06	  5.0827E+01	0.000
2019	6	1	152	  9.1196E+02	  9.1963E+02	  6.4867E+03	  4.8800E+05	  1.9062E+03	  3.3651E+02	  1.3881E+03	  3.3955E+01	  8.9015E+03	  1.2860E+06	  1.7733E+01	0.000
2019	6	2	153	  2.4893E+03	  2.5072E+03	  1.8404E+04	  1.1359E+06	  5.3406E+03	  1.0430E+03	  4.1395E+03	  9.6246E+01	  2.1269E+04	  2.9710E+06	  4.0968E+01	0.000
2019	6	3	154	  9.9860E+02	  1.0069E+03	  7.1002E+03	  5.2630E+05	  2.0923E+03	  3.7719E+02	  1.5364E+03	  3.7332E+01	  9.6191E+03	  1.3977E+06	  1.9325E+01	0.000
2019	6	4	155	  2.5324E+03	  2.5524E+03	  1.8337E+04	  1.2682E+06	  5.3552E+03	  9.8615E+02	  4.0054E+03	  9.5867E+01	  2.3379E+04	  3.3358E+06	  4.6027E+01	0.000
2019	6	5	156	  1.0874E+03	  1.0956E+03	  7.9319E+03	  5.1939E+05	  2.3162E+03	  4.4334E+02	  1.7685E+03	  4.1613E+01	  9.6511E+03	  1.3613E+06	  1.8770E+01	0.000
2019	6	6	157	  2.0991E+03	  2.1130E+03	  1.5582E+04	  8.7917E+05	  4.5477E+03	  9.5271E+02	  3.6341E+03	  8.2582E+01	  1.6722E+04	  2.2961E+06	  3.1680E+01	0.000
2019	6	7	158	  1.0575E+03	  1.0655E+03	  7.7033E+03	  4.9943E+05	  2.2555E+03	  4.3813E+02	  1.7307E+03	  4.0577E+01	  9.2963E+03	  1.3147E+06	  1.8155E+01	0.000
2019	6	8	159	  1.6781E+03	  1.6907E+03	  1.2249E+04	  7.9050E+05	  3.5809E+03	  6.9398E+02	  2.7462E+03	  6.4431E+01	  1.4718E+04	  2.0875E+06	  2.8861E+01	0.000
2019	6	9	160	  1.1996E+03	  1.2095E+03	  8.6358E+03	  6.1680E+05	  2.5262E+03	  4.5491E+02	  1.8659E+03	  4.5113E+01	  1.1329E+04	  1.6152E+06	  2.2254E+01	0.000
2019	6	10	161	  3.0689E+03	  3.0922E+03	  2.2449E+04	  1.4534E+06	  6.5468E+03	  1.2517E+03	  4.9994E+03	  1.1767E+02	  2.7055E+04	  3.8035E+06	  5.2454E+01	0.000
2019	6	11	162	  2.5593E+03	  2.5768E+03	  1.9017E+04	  1.0920E+06	  5.5361E+03	  1.1350E+03	  4.3843E+03	  1.0031E+02	  2.0706E+04	  2.8472E+06	  3.9268E+01	0.000
2019	6	12	163	  5.9003E+02	  5.9408E+02	  4.3263E+03	  2.5177E+05	  1.2732E+03	  2.6824E+02	  1.0113E+03	  2.3130E+01	  4.7721E+03	  6.6238E+05	  9.1572E+00	0.000
2019	6	13	164	  9.3389E+02	  9.4044E+02	  6.8441E+03	  4.0628E+05	  2.0120E+03	  4.1652E+02	  1.5885E+03	  3.6458E+01	  7.6763E+03	  1.0642E+06	  1.4691E+01	0.000
2019	6	14	165	  1.8242E+03	  1.8386E+03	  1.3120E+04	  8.9246E+05	  3.8671E+03	  7.3807E+02	  2.9224E+03	  6.9423E+01	  1.6522E+04	  2.3532E+06	  3.2511E+01	0.000
2019	6	15	166	  3.5478E+03	  3.5711E+03	  2.6356E+04	  1.4341E+06	  7.7150E+03	  1.6522E+03	  6.2151E+03	  1.4049E+02	  2.7478E+04	  3.7346E+06	  5.1524E+01	0.000
2019	6	16	167	  9.7618E+02	  9.8303E+02	  7.1650E+03	  4.2169E+05	  2.1056E+03	  4.3631E+02	  1.6647E+03	  3.8155E+01	  7.9807E+03	  1.0997E+06	  1.5163E+01	0.000
2019	6	17	168	  3.3979E+03	  3.4209E+03	  2.5237E+04	  1.4138E+06	  7.3699E+03	  1.5381E+03	  5.8749E+03	  1.3380E+02	  2.6946E+04	  3.6766E+06	  5.0697E+01	0.000
2019	6	18	169	  1.8010E+03	  1.8141E+03	  1.3139E+04	  8.0632E+05	  3.8663E+03	  7.8305E+02	  3.0162E+03	  6.9881E+01	  1.5161E+04	  2.1119E+06	  2.9154E+01	0.000
2019	6	19	170	  2.1750E+03	  2.1896E+03	  1.6113E+04	  8.9403E+05	  4.7213E+03	  9.9919E+02	  3.7795E+03	  8.5834E+01	  1.7082E+04	  2.3223E+06	  3.2014E+01	0.000
2019	6	20	171	  1.5893E+03	  1.6006E+03	  1.1701E+04	  6.9061E+05	  3.4279E+03	  6.9901E+02	  2.6941E+03	  6.2040E+01	  1.3059E+04	  1.7998E+06	  2.4824E+01	0.000
2019	6	21	172	  3.1199E+03	  3.1428E+03	  2.2970E+04	  1.4007E+06	  6.7073E+03	  1.3247E+03	  5.2060E+03	  1.2095E+02	  2.6340E+04	  3.6355E+06	  5.0064E+01	0.000
2019	6	22	173	  2.7196E+03	  2.7399E+03	  1.9875E+04	  1.2376E+06	  5.8312E+03	  1.1535E+03	  4.5090E+03	  1.0514E+02	  2.3211E+04	  3.2312E+06	  4.4568E+01	0.000
2019	6	23	174	  2.8834E+03	  2.9040E+03	  2.1161E+04	  1.2521E+06	  6.2179E+03	  1.2739E+03	  4.8874E+03	  1.1256E+02	  2.3682E+04	  3.2639E+06	  4.5021E+01	0.000
2019	6	24	175	  3.1102E+03	  3.1319E+03	  2.2945E+04	  1.3147E+06	  6.7312E+03	  1.3968E+03	  5.3318E+03	  1.2206E+02	  2.4992E+04	  3.4179E+06	  4.7124E+01	0.000
2019	6	25	176	  9.0151E+02	  9.0783E+02	  6.5660E+03	  3.8230E+05	  1.9462E+03	  4.1317E+02	  1.5451E+03	  3.5360E+01	  7.2618E+03	  1.0002E+06	  1.3812E+01	0.000
2019	6	26	177	  2.6613E+03	  2.6801E+03	  1.9652E+04	  1.1370E+06	  5.7554E+03	  1.1780E+03	  4.5354E+03	  1.0420E+02	  2.1576E+04	  2.9502E+06	  4.0653E+01	0.000
2019	6	27	178	  3.4727E+03	  3.4969E+03	  2.5573E+04	  1.4443E+06	  7.5485E+03	  1.5610E+03	  5.9613E+03	  1.3685E+02	  2.7531E+04	  3.7438E+06	  5.1620E+01	0.555
2019	6	28	179	  3.9665E+03	  3.9933E+03	  2.9329E+04	  1.5757E+06	  8.6834E+03	  1.8582E+03	  6.9742E+03	  1.5779E+02	  3.0216E+04	  4.1431E+06	  5.7600E+01	1.000
2019	6	29	180	  2.9128E+03	  2.9327E+03	  2.1734E+04	  1.1194E+06	  6.3977E+03	  1.3844E+03	  5.1879E+03	  1.1664E+02	  2.1635E+04	  2.8666E+06	  3.9434E+01	1.000
2019	6	30	181	  2.6368E+03	  2.6560E+03	  1.9040E+04	  1.1750E+06	  5.6815E+03	  1.1371E+03	  4.3762E+03	  1.0237E+02	  2.2090E+04	  3.0909E+06	  4.2802E+01	1.000
2019	7	1	182	  2.6115E+03	  2.6309E+03	  1.8688E+04	  1.2086E+06	  5.5911E+03	  1.0633E+03	  4.1959E+03	  1.0052E+02	  2.2662E+04	  3.0887E+06	  4.2173E+01	1.000
2019	7	2	183	  2.3570E+03	  2.3746E+03	  1.6983E+04	  1.0643E+06	  5.0585E+03	  9.6388E+02	  3.8144E+03	  9.1242E+01	  2.0089E+04	  2.6395E+06	  3.5597E+01	1.000
2019	7	3	184	  2.0128E+03	  2.0286E+03	  1.4154E+04	  1.0019E+06	  4.2573E+03	  7.7865E+02	  3.1158E+03	  7.6210E+01	  1.8546E+04	  2.5995E+06	  3.5636E+01	1.000
2019	7	4	185	  2.3199E+03	  2.3377E+03	  1.6529E+04	  1.0976E+06	  4.9445E+03	  9.2527E+02	  3.6803E+03	  8.8975E+01	  2.0530E+04	  2.7762E+06	  3.7655E+01	1.000
2019	7	5	186	  3.1782E+03	  3.2016E+03	  2.2951E+04	  1.4585E+06	  6.8137E+03	  1.3251E+03	  5.1912E+03	  1.2253E+02	  2.7325E+04	  3.8163E+06	  5.2673E+01	0.725
2019	7	6	187	  1.8346E+03	  1.8489E+03	  1.3114E+04	  8.4075E+05	  3.9240E+03	  7.3679E+02	  2.9303E+03	  7.0870E+01	  1.5870E+04	  2.0350E+06	  2.7118E+01	1.000
2019	7	7	188	  2.8357E+03	  2.8565E+03	  2.0507E+04	  1.2580E+06	  6.1053E+03	  1.1897E+03	  4.6573E+03	  1.1032E+02	  2.3778E+04	  3.1682E+06	  4.3058E+01	1.000
2019	7	8	189	  3.0737E+03	  3.0958E+03	  2.2049E+04	  1.4001E+06	  6.5996E+03	  1.2770E+03	  4.9976E+03	  1.1880E+02	  2.6286E+04	  3.6371E+06	  5.0046E+01	1.000
2019	7	9	190	  3.2908E+03	  3.3136E+03	  2.4114E+04	  1.3697E+06	  7.1576E+03	  1.4671E+03	  5.6186E+03	  1.2974E+02	  2.6108E+04	  3.5296E+06	  4.8560E+01	1.000
2019	7	10	191	  3.5445E+03	  3.5689E+03	  2.5722E+04	  1.5461E+06	  7.6674E+03	  1.5405E+03	  5.9353E+03	  1.3831E+02	  2.9168E+04	  4.0985E+06	  5.6958E+01	1.000
