% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	3	27	86	  1.0712E+03	  1.0815E+03	  7.1239E+03	  6.6483E+05	  2.1692E+03	  3.3942E+02	  1.4371E+03	  3.8160E+01	  1.1892E+04	  1.7990E+06	  2.4931E+01	0.000
2019	3	28	87	  8.7779E+02	  8.8593E+02	  5.9338E+03	  5.2750E+05	  1.7918E+03	  2.8748E+02	  1.2124E+03	  3.1597E+01	  9.4739E+03	  1.4240E+06	  1.9726E+01	0.000
2019	3	29	88	  1.0852E+03	  1.0949E+03	  7.4450E+03	  6.3112E+05	  2.2319E+03	  3.6675E+02	  1.5385E+03	  3.9465E+01	  1.1381E+04	  1.7076E+06	  2.3681E+01	0.000
2019	3	30	89	  6.6712E+02	  6.7380E+02	  4.3183E+03	  4.3351E+05	  1.3348E+03	  2.0485E+02	  8.6454E+02	  2.3395E+01	  7.7038E+03	  1.1768E+06	  1.6311E+01	0.000
2019	3	31	90	  9.4533E+02	  9.5652E+02	  5.4732E+03	  7.2230E+05	  1.8010E+03	  2.4245E+02	  1.0260E+03	  3.1108E+01	  1.2598E+04	  1.9549E+06	  2.6995E+01	0.000
2019	4	1	91	  1.2996E+03	  1.3108E+03	  9.0184E+03	  7.3671E+05	  2.6873E+03	  4.5071E+02	  1.8818E+03	  4.7622E+01	  1.3322E+04	  1.9951E+06	  2.7682E+01	0.000
2019	4	2	92	  8.9678E+02	  9.0660E+02	  5.5008E+03	  6.3922E+05	  1.7472E+03	  2.4760E+02	  1.0561E+03	  3.0391E+01	  1.1230E+04	  1.7299E+06	  2.3914E+01	0.000
2019	4	3	93	  4.3626E+02	  4.4112E+02	  2.6365E+03	  3.1714E+05	  8.4510E+02	  1.1901E+02	  5.0552E+02	  1.4667E+01	  5.5575E+03	  8.5890E+05	  1.1870E+01	0.000
2019	4	4	94	  1.0141E+03	  1.0250E+03	  6.2871E+03	  7.1373E+05	  1.9835E+03	  2.8358E+02	  1.2114E+03	  3.4552E+01	  1.2551E+04	  1.9334E+06	  2.6739E+01	0.000
2019	4	5	95	  1.0385E+03	  1.0496E+03	  6.4542E+03	  7.2921E+05	  2.0323E+03	  2.9061E+02	  1.2430E+03	  3.5418E+01	  1.2825E+04	  1.9746E+06	  2.7306E+01	0.000
2019	4	6	96	  9.8494E+02	  9.9518E+02	  6.2239E+03	  6.7494E+05	  1.9417E+03	  2.8389E+02	  1.2124E+03	  3.3908E+01	  1.1900E+04	  1.8295E+06	  2.5315E+01	0.000
2019	4	7	97	  1.0412E+03	  1.0515E+03	  6.7822E+03	  6.7761E+05	  2.0823E+03	  3.1787E+02	  1.3504E+03	  3.6523E+01	  1.2019E+04	  1.8403E+06	  2.5499E+01	0.000
2019	4	8	98	  1.3391E+03	  1.3516E+03	  8.9569E+03	  8.3280E+05	  2.7095E+03	  4.2520E+02	  1.8058E+03	  4.7704E+01	  1.4855E+04	  2.2565E+06	  3.1264E+01	0.000
2019	4	9	99	  1.2336E+03	  1.2463E+03	  7.8502E+03	  8.3893E+05	  2.4372E+03	  3.5809E+02	  1.5318E+03	  4.2603E+01	  1.4798E+04	  2.2722E+06	  3.1434E+01	0.000
2019	4	10	100	  1.2614E+03	  1.2740E+03	  8.1561E+03	  8.3749E+05	  2.5088E+03	  3.7445E+02	  1.6028E+03	  4.3951E+01	  1.4812E+04	  2.2677E+06	  3.1380E+01	0.000
2019	4	11	101	  1.2555E+03	  1.2682E+03	  8.0504E+03	  8.4532E+05	  2.4877E+03	  3.6836E+02	  1.5762E+03	  4.3532E+01	  1.4922E+04	  2.2909E+06	  3.1702E+01	0.000
2019	4	12	102	  1.4044E+03	  1.4176E+03	  9.3452E+03	  8.8584E+05	  2.8315E+03	  4.4015E+02	  1.8742E+03	  4.9813E+01	  1.5762E+04	  2.4002E+06	  3.3245E+01	0.000
2019	4	13	103	  1.3964E+03	  1.4098E+03	  9.2031E+03	  8.9801E+05	  2.8015E+03	  4.2937E+02	  1.8325E+03	  4.9215E+01	  1.5937E+04	  2.4332E+06	  3.3690E+01	0.000
2019	4	14	104	  1.5073E+03	  1.5208E+03	  1.0244E+04	  9.1133E+05	  3.0706E+03	  4.9285E+02	  2.0873E+03	  5.4206E+01	  1.6300E+04	  2.4693E+06	  3.4219E+01	0.000
2019	4	15	105	  1.6883E+03	  1.7019E+03	  1.1925E+04	  9.2376E+05	  3.5152E+03	  6.0831E+02	  2.5236E+03	  6.2524E+01	  1.6750E+04	  2.5028E+06	  3.4730E+01	0.000
2019	4	16	106	  1.1961E+03	  1.2055E+03	  8.4733E+03	  6.4042E+05	  2.4999E+03	  4.4425E+02	  1.8182E+03	  4.4561E+01	  1.1645E+04	  1.7433E+06	  2.4230E+01	0.000
2019	4	17	107	  1.8941E+03	  1.9079E+03	  1.3706E+04	  9.4951E+05	  4.0072E+03	  7.4116E+02	  2.9993E+03	  7.1759E+01	  1.7440E+04	  2.5721E+06	  3.5724E+01	0.000
2019	4	18	108	  2.0174E+03	  2.0313E+03	  1.4749E+04	  9.6076E+05	  4.3028E+03	  8.2753E+02	  3.2918E+03	  7.7369E+01	  1.7791E+04	  2.6019E+06	  3.6156E+01	0.000
2019	4	19	109	  1.8752E+03	  1.8885E+03	  1.3654E+04	  9.1334E+05	  3.9856E+03	  7.5416E+02	  3.0221E+03	  7.1546E+01	  1.6849E+04	  2.4744E+06	  3.4378E+01	0.000
2019	4	20	110	  2.1896E+03	  2.2037E+03	  1.6183E+04	  9.7696E+05	  4.7132E+03	  9.5034E+02	  3.6982E+03	  8.5198E+01	  1.8290E+04	  2.6416E+06	  3.6715E+01	0.000
2019	4	21	111	  2.1185E+03	  2.1314E+03	  1.5756E+04	  9.0344E+05	  4.5864E+03	  9.5344E+02	  3.6561E+03	  8.3204E+01	  1.7050E+04	  2.4370E+06	  3.3863E+01	0.000
2019	4	22	112	  2.1452E+03	  2.1594E+03	  1.5782E+04	  9.8430E+05	  4.5990E+03	  9.1065E+02	  3.5735E+03	  8.2966E+01	  1.8337E+04	  2.6631E+06	  3.7010E+01	0.000
2019	4	23	113	  2.0304E+03	  2.0442E+03	  1.4873E+04	  9.5498E+05	  4.3369E+03	  8.4434E+02	  3.3390E+03	  7.8093E+01	  1.7716E+04	  2.5850E+06	  3.5921E+01	0.000
2019	4	24	114	  1.4904E+03	  1.5018E+03	  1.0720E+04	  7.7932E+05	  3.1303E+03	  5.5751E+02	  2.2992E+03	  5.5881E+01	  1.4219E+04	  2.1008E+06	  2.9123E+01	0.000
2019	4	25	115	  5.9084E+02	  5.9527E+02	  4.2974E+03	  3.0275E+05	  1.2461E+03	  2.2233E+02	  9.2138E+02	  2.2268E+01	  5.5421E+03	  8.1099E+05	  1.1224E+01	0.000
2019	4	26	116	  1.6242E+03	  1.6357E+03	  1.1861E+04	  7.9353E+05	  3.4505E+03	  6.4818E+02	  2.6137E+03	  6.1924E+01	  1.4631E+04	  2.1392E+06	  2.9679E+01	0.000
2019	4	27	117	  1.2680E+03	  1.2758E+03	  9.5250E+03	  5.4276E+05	  2.7479E+03	  5.5832E+02	  2.1841E+03	  4.9751E+01	  1.0241E+04	  1.4455E+06	  2.0011E+01	0.000
2019	4	28	118	  1.5633E+03	  1.5735E+03	  1.1576E+04	  7.0539E+05	  3.3605E+03	  6.6867E+02	  2.6274E+03	  6.0676E+01	  1.3182E+04	  1.8935E+06	  2.6260E+01	0.000
2019	4	29	119	  2.1567E+03	  2.1725E+03	  1.5666E+04	  1.0764E+06	  4.5653E+03	  8.4678E+02	  3.4306E+03	  8.1817E+01	  1.9777E+04	  2.9034E+06	  4.0279E+01	0.000
2019	4	30	120	  1.5083E+03	  1.5195E+03	  1.0943E+04	  7.6191E+05	  3.1870E+03	  5.8378E+02	  2.3821E+03	  5.7046E+01	  1.3976E+04	  2.0450E+06	  2.8325E+01	0.000
2019	5	1	121	  1.4504E+03	  1.4616E+03	  1.0410E+04	  7.6045E+05	  3.0438E+03	  5.4497E+02	  2.2389E+03	  5.4351E+01	  1.3866E+04	  2.0509E+06	  2.8435E+01	0.000
2019	5	2	122	  1.5226E+03	  1.5372E+03	  1.0140E+04	  9.7432E+05	  3.0599E+03	  4.6999E+02	  2.0175E+03	  5.3833E+01	  1.7284E+04	  2.6237E+06	  3.6267E+01	0.000
2019	5	3	123	  1.2914E+03	  1.3045E+03	  8.3155E+03	  8.7375E+05	  2.5575E+03	  3.8057E+02	  1.6312E+03	  4.4788E+01	  1.5388E+04	  2.3656E+06	  3.2724E+01	0.000
2019	5	4	124	  1.5585E+03	  1.5719E+03	  1.0878E+04	  8.9456E+05	  3.2131E+03	  5.3722E+02	  2.2604E+03	  5.6982E+01	  1.6102E+04	  2.4079E+06	  3.3333E+01	0.000
2019	5	5	125	  1.3471E+03	  1.3599E+03	  9.0184E+03	  8.5206E+05	  2.7155E+03	  4.2253E+02	  1.8080E+03	  4.7801E+01	  1.5142E+04	  2.2892E+06	  3.1631E+01	0.000
2019	5	6	126	  9.3906E+02	  9.4938E+02	  5.7975E+03	  6.8035E+05	  1.8232E+03	  2.5651E+02	  1.1054E+03	  3.1731E+01	  1.1894E+04	  1.8249E+06	  2.5147E+01	0.000
2019	5	7	127	  1.0876E+03	  1.1002E+03	  6.4598E+03	  8.2704E+05	  2.0798E+03	  2.8374E+02	  1.2152E+03	  3.6028E+01	  1.4380E+04	  2.2234E+06	  3.0635E+01	0.000
2019	5	8	128	  1.6832E+03	  1.7015E+03	  1.0461E+04	  1.2076E+06	  3.2768E+03	  4.6293E+02	  1.9980E+03	  5.7097E+01	  2.1143E+04	  3.2340E+06	  4.4563E+01	0.000
2019	5	9	129	  2.4151E+02	  2.4386E+02	  1.5972E+03	  1.5540E+05	  4.8477E+02	  7.5371E+01	  3.2059E+02	  8.5212E+00	  2.7553E+03	  4.1929E+05	  5.8003E+00	0.000
2019	5	10	130	  3.7780E+02	  3.8118E+02	  2.5972E+03	  2.2450E+05	  7.7283E+02	  1.2653E+02	  5.3417E+02	  1.3671E+01	  4.0235E+03	  6.0369E+05	  8.3537E+00	0.000
2019	5	11	131	  1.0967E+03	  1.1063E+03	  7.6489E+03	  6.3442E+05	  2.2570E+03	  3.7263E+02	  1.5781E+03	  3.9997E+01	  1.1418E+04	  1.6950E+06	  2.3424E+01	0.000
2019	5	12	132	  1.9705E+03	  1.9872E+03	  1.3901E+04	  1.1036E+06	  4.0831E+03	  6.9077E+02	  2.9043E+03	  7.2523E+01	  1.9957E+04	  2.9418E+06	  4.0645E+01	0.000
2019	5	13	133	  1.9142E+03	  1.9298E+03	  1.3607E+04	  1.0344E+06	  3.9935E+03	  7.0038E+02	  2.8971E+03	  7.1141E+01	  1.8798E+04	  2.7725E+06	  3.8388E+01	0.000
2019	5	14	134	  2.3327E+03	  2.3509E+03	  1.6856E+04	  1.2066E+06	  4.9076E+03	  8.7864E+02	  3.6243E+03	  8.7664E+01	  2.2086E+04	  3.2084E+06	  4.4348E+01	0.000
2019	5	15	135	  2.3751E+03	  2.3933E+03	  1.7267E+04	  1.2038E+06	  5.0148E+03	  9.0866E+02	  3.7344E+03	  8.9703E+01	  2.2109E+04	  3.1935E+06	  4.4125E+01	0.000
2019	5	16	136	  2.7647E+03	  2.7840E+03	  2.0358E+04	  1.2806E+06	  5.9163E+03	  1.1566E+03	  4.5789E+03	  1.0662E+02	  2.3867E+04	  3.4050E+06	  4.7128E+01	0.000
2019	5	17	137	  2.7737E+03	  2.7923E+03	  2.0544E+04	  1.2337E+06	  5.9682E+03	  1.2007E+03	  4.6877E+03	  1.0790E+02	  2.3156E+04	  3.2755E+06	  4.5341E+01	0.000
2019	5	18	138	  8.1483E+02	  8.2062E+02	  5.9920E+03	  3.8242E+05	  1.7407E+03	  3.3667E+02	  1.3402E+03	  3.1330E+01	  7.1124E+03	  1.0146E+06	  1.4032E+01	0.000
2019	5	19	139	  1.7352E+03	  1.7480E+03	  1.2664E+04	  8.4500E+05	  3.6855E+03	  6.9435E+02	  2.7952E+03	  6.6158E+01	  1.5622E+04	  2.2440E+06	  3.1035E+01	0.000
2019	5	20	140	  1.0674E+03	  1.0758E+03	  7.6129E+03	  5.5474E+05	  2.2408E+03	  4.1071E+02	  1.6595E+03	  4.0061E+01	  1.0146E+04	  1.4877E+06	  2.0618E+01	0.000
2019	5	21	141	  1.9857E+03	  1.9992E+03	  1.4704E+04	  8.8588E+05	  4.2718E+03	  8.5540E+02	  3.3508E+03	  7.7171E+01	  1.6631E+04	  2.3363E+06	  3.2281E+01	0.000
2019	5	22	142	  1.6087E+03	  1.6196E+03	  1.1929E+04	  7.1002E+05	  3.4653E+03	  6.9989E+02	  2.7285E+03	  6.2664E+01	  1.3353E+04	  1.8763E+06	  2.5944E+01	0.000
2019	5	23	143	  1.2508E+03	  1.2611E+03	  8.9197E+03	  6.6571E+05	  2.6167E+03	  4.6421E+02	  1.9108E+03	  4.6659E+01	  1.2139E+04	  1.7732E+06	  2.4524E+01	0.000
2019	5	24	144	  1.1780E+03	  1.1874E+03	  8.4660E+03	  6.0959E+05	  2.4770E+03	  4.4822E+02	  1.8322E+03	  4.4255E+01	  1.1165E+04	  1.6205E+06	  2.2408E+01	0.000
2019	5	25	145	  2.2434E+03	  2.2593E+03	  1.6503E+04	  1.0297E+06	  4.8051E+03	  9.4759E+02	  3.7288E+03	  8.6664E+01	  1.9237E+04	  2.7269E+06	  3.7722E+01	0.000
2019	5	26	146	  2.4903E+03	  2.5084E+03	  1.8381E+04	  1.1709E+06	  5.3214E+03	  1.0139E+03	  4.0798E+03	  9.5678E+01	  2.1798E+04	  3.0753E+06	  4.2434E+01	0.000
2019	5	27	147	  2.0103E+03	  2.0247E+03	  1.4795E+04	  9.3118E+05	  4.3015E+03	  8.3870E+02	  3.3228E+03	  7.7497E+01	  1.7374E+04	  2.4592E+06	  3.3990E+01	0.000
2019	5	28	148	  2.3843E+03	  2.4014E+03	  1.7668E+04	  1.1001E+06	  5.1097E+03	  9.8417E+02	  3.9441E+03	  9.1975E+01	  2.0553E+04	  2.8760E+06	  3.9642E+01	0.000
2019	5	29	149	  2.3271E+03	  2.3460E+03	  1.6727E+04	  1.2157E+06	  4.8862E+03	  8.6958E+02	  3.5888E+03	  8.7196E+01	  2.2253E+04	  3.2043E+06	  4.4206E+01	0.000
2019	5	30	150	  5.0791E+02	  5.1227E+02	  3.5424E+03	  2.7945E+05	  1.0549E+03	  1.8809E+02	  7.6324E+02	  1.8777E+01	  5.0705E+03	  7.5006E+05	  1.0394E+01	0.000
2019	5	31	151	  2.8283E+03	  2.8502E+03	  2.0570E+04	  1.3993E+06	  5.9934E+03	  1.1111E+03	  4.5065E+03	  1.0739E+02	  2.5839E+04	  3.6829E+06	  5.0827E+01	0.000
2019	6	1	152	  9.1203E+02	  9.1969E+02	  6.4871E+03	  4.8804E+05	  1.9063E+03	  3.3653E+02	  1.3882E+03	  3.3958E+01	  8.9022E+03	  1.2861E+06	  1.7735E+01	0.000
2019	6	2	153	  2.4894E+03	  2.5073E+03	  1.8405E+04	  1.1359E+06	  5.3407E+03	  1.0430E+03	  4.1396E+03	  9.6248E+01	  2.1270E+04	  2.9711E+06	  4.0969E+01	0.000
2019	6	3	154	  9.9860E+02	  1.0069E+03	  7.1002E+03	  5.2629E+05	  2.0923E+03	  3.7719E+02	  1.5364E+03	  3.7332E+01	  9.6190E+03	  1.3977E+06	  1.9325E+01	0.000
2019	6	4	155	  2.5325E+03	  2.5525E+03	  1.8338E+04	  1.2683E+06	  5.3554E+03	  9.8619E+02	  4.0055E+03	  9.5871E+01	  2.3380E+04	  3.3359E+06	  4.6028E+01	0.000
2019	6	5	156	  1.0874E+03	  1.0956E+03	  7.9319E+03	  5.1940E+05	  2.3162E+03	  4.4334E+02	  1.7685E+03	  4.1613E+01	  9.6511E+03	  1.3613E+06	  1.8771E+01	0.000
2019	6	6	157	  2.0990E+03	  2.1130E+03	  1.5582E+04	  8.7915E+05	  4.5476E+03	  9.5269E+02	  3.6340E+03	  8.2580E+01	  1.6722E+04	  2.2961E+06	  3.1679E+01	0.000
2019	6	7	158	  1.0575E+03	  1.0655E+03	  7.7033E+03	  4.9943E+05	  2.2555E+03	  4.3813E+02	  1.7306E+03	  4.0577E+01	  9.2963E+03	  1.3147E+06	  1.8155E+01	0.000
2019	6	8	159	  1.6781E+03	  1.6907E+03	  1.2249E+04	  7.9052E+05	  3.5809E+03	  6.9399E+02	  2.7462E+03	  6.4432E+01	  1.4719E+04	  2.0875E+06	  2.8861E+01	0.000
2019	6	9	160	  1.1996E+03	  1.2095E+03	  8.6359E+03	  6.1681E+05	  2.5262E+03	  4.5492E+02	  1.8659E+03	  4.5113E+01	  1.1329E+04	  1.6152E+06	  2.2254E+01	0.000
2019	6	10	161	  3.0689E+03	  3.0922E+03	  2.2449E+04	  1.4534E+06	  6.5468E+03	  1.2517E+03	  4.9994E+03	  1.1767E+02	  2.7055E+04	  3.8035E+06	  5.2453E+01	0.000
2019	6	11	162	  2.5593E+03	  2.5769E+03	  1.9018E+04	  1.0921E+06	  5.5361E+03	  1.1350E+03	  4.3843E+03	  1.0031E+02	  2.0707E+04	  2.8472E+06	  3.9268E+01	0.000
2019	6	12	163	  5.8999E+02	  5.9404E+02	  4.3261E+03	  2.5175E+05	  1.2731E+03	  2.6823E+02	  1.0113E+03	  2.3129E+01	  4.7718E+03	  6.6234E+05	  9.1566E+00	0.000
2019	6	13	164	  9.3395E+02	  9.4050E+02	  6.8445E+03	  4.0631E+05	  2.0121E+03	  4.1654E+02	  1.5886E+03	  3.6460E+01	  7.6768E+03	  1.0643E+06	  1.4692E+01	0.000
2019	6	14	165	  1.8242E+03	  1.8385E+03	  1.3120E+04	  8.9243E+05	  3.8670E+03	  7.3805E+02	  2.9223E+03	  6.9421E+01	  1.6521E+04	  2.3531E+06	  3.2510E+01	0.000
2019	6	15	166	  3.5478E+03	  3.5711E+03	  2.6356E+04	  1.4341E+06	  7.7150E+03	  1.6522E+03	  6.2150E+03	  1.4049E+02	  2.7478E+04	  3.7346E+06	  5.1524E+01	0.000
2019	6	16	167	  9.7613E+02	  9.8298E+02	  7.1647E+03	  4.2167E+05	  2.1055E+03	  4.3629E+02	  1.6647E+03	  3.8153E+01	  7.9802E+03	  1.0996E+06	  1.5162E+01	0.000
2019	6	17	168	  3.3979E+03	  3.4209E+03	  2.5237E+04	  1.4138E+06	  7.3699E+03	  1.5381E+03	  5.8750E+03	  1.3380E+02	  2.6946E+04	  3.6766E+06	  5.0697E+01	0.000
2019	6	18	169	  1.8010E+03	  1.8141E+03	  1.3139E+04	  8.0632E+05	  3.8663E+03	  7.8305E+02	  3.0162E+03	  6.9881E+01	  1.5161E+04	  2.1120E+06	  2.9154E+01	0.000
2019	6	19	170	  2.1750E+03	  2.1896E+03	  1.6113E+04	  8.9404E+05	  4.7214E+03	  9.9921E+02	  3.7796E+03	  8.5835E+01	  1.7082E+04	  2.3223E+06	  3.2014E+01	0.000
2019	6	20	171	  1.5893E+03	  1.6006E+03	  1.1701E+04	  6.9061E+05	  3.4279E+03	  6.9901E+02	  2.6941E+03	  6.2040E+01	  1.3059E+04	  1.7999E+06	  2.4824E+01	0.000
2019	6	21	172	  3.1199E+03	  3.1429E+03	  2.2970E+04	  1.4007E+06	  6.7073E+03	  1.3247E+03	  5.2061E+03	  1.2095E+02	  2.6340E+04	  3.6355E+06	  5.0065E+01	0.000
2019	6	22	173	  2.7196E+03	  2.7399E+03	  1.9875E+04	  1.2376E+06	  5.8313E+03	  1.1535E+03	  4.5090E+03	  1.0514E+02	  2.3212E+04	  3.2312E+06	  4.4568E+01	0.000
2019	6	23	174	  2.8834E+03	  2.9040E+03	  2.1161E+04	  1.2520E+06	  6.2178E+03	  1.2739E+03	  4.8873E+03	  1.1256E+02	  2.3681E+04	  3.2639E+06	  4.5021E+01	0.000
2019	6	24	175	  3.1103E+03	  3.1320E+03	  2.2946E+04	  1.3147E+06	  6.7314E+03	  1.3968E+03	  5.3319E+03	  1.2206E+02	  2.4992E+04	  3.4180E+06	  4.7126E+01	0.000
2019	6	25	176	  9.0153E+02	  9.0784E+02	  6.5661E+03	  3.8230E+05	  1.9462E+03	  4.1318E+02	  1.5452E+03	  3.5360E+01	  7.2619E+03	  1.0002E+06	  1.3812E+01	0.000
2019	6	26	177	  2.6613E+03	  2.6801E+03	  1.9652E+04	  1.1370E+06	  5.7554E+03	  1.1780E+03	  4.5355E+03	  1.0421E+02	  2.1576E+04	  2.9502E+06	  4.0653E+01	0.000
2019	6	27	178	  3.4727E+03	  3.4969E+03	  2.5573E+04	  1.4443E+06	  7.5484E+03	  1.5609E+03	  5.9613E+03	  1.3685E+02	  2.7530E+04	  3.7437E+06	  5.1619E+01	0.555
2019	6	28	179	  3.9665E+03	  3.9933E+03	  2.9329E+04	  1.5757E+06	  8.6833E+03	  1.8582E+03	  6.9742E+03	  1.5779E+02	  3.0215E+04	  4.1431E+06	  5.7600E+01	1.000
2019	6	29	180	  2.9128E+03	  2.9327E+03	  2.1734E+04	  1.1194E+06	  6.3976E+03	  1.3844E+03	  5.1878E+03	  1.1664E+02	  2.1635E+04	  2.8666E+06	  3.9434E+01	1.000
2019	6	30	181	  2.6368E+03	  2.6559E+03	  1.9040E+04	  1.1750E+06	  5.6814E+03	  1.1371E+03	  4.3762E+03	  1.0237E+02	  2.2090E+04	  3.0909E+06	  4.2802E+01	1.000
2019	7	1	182	  2.6115E+03	  2.6309E+03	  1.8688E+04	  1.2086E+06	  5.5910E+03	  1.0633E+03	  4.1959E+03	  1.0052E+02	  2.2662E+04	  3.0887E+06	  4.2173E+01	1.000
2019	7	2	183	  2.3570E+03	  2.3746E+03	  1.6983E+04	  1.0643E+06	  5.0585E+03	  9.6387E+02	  3.8143E+03	  9.1241E+01	  2.0089E+04	  2.6395E+06	  3.5597E+01	1.000
2019	7	3	184	  2.0128E+03	  2.0286E+03	  1.4154E+04	  1.0019E+06	  4.2572E+03	  7.7865E+02	  3.1158E+03	  7.6209E+01	  1.8546E+04	  2.5995E+06	  3.5636E+01	1.000
2019	7	4	185	  2.3199E+03	  2.3377E+03	  1.6529E+04	  1.0976E+06	  4.9444E+03	  9.2526E+02	  3.6802E+03	  8.8974E+01	  2.0529E+04	  2.7762E+06	  3.7654E+01	1.000
2019	7	5	186	  3.1782E+03	  3.2016E+03	  2.2952E+04	  1.4585E+06	  6.8137E+03	  1.3251E+03	  5.1912E+03	  1.2253E+02	  2.7325E+04	  3.8163E+06	  5.2674E+01	0.725
2019	7	6	187	  1.8346E+03	  1.8489E+03	  1.3114E+04	  8.4075E+05	  3.9240E+03	  7.3679E+02	  2.9303E+03	  7.0869E+01	  1.5870E+04	  2.0350E+06	  2.7118E+01	1.000
2019	7	7	188	  2.8357E+03	  2.8565E+03	  2.0507E+04	  1.2580E+06	  6.1052E+03	  1.1897E+03	  4.6573E+03	  1.1032E+02	  2.3778E+04	  3.1682E+06	  4.3058E+01	1.000
2019	7	8	189	  3.0736E+03	  3.0958E+03	  2.2049E+04	  1.4001E+06	  6.5995E+03	  1.2770E+03	  4.9975E+03	  1.1880E+02	  2.6286E+04	  3.6371E+06	  5.0046E+01	1.000
2019	7	9	190	  3.2908E+03	  3.3135E+03	  2.4114E+04	  1.3697E+06	  7.1575E+03	  1.4671E+03	  5.6186E+03	  1.2974E+02	  2.6108E+04	  3.5296E+06	  4.8560E+01	1.000
