% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	4	8	98	  6.1592E+02	  6.2454E+02	  3.0626E+03	  5.4669E+05	  1.1183E+03	  1.3456E+02	  5.5157E+02	  1.8771E+01	  9.4074E+03	  1.5190E+06	  2.1244E+01	0.000
1995	4	9	99	  8.3705E+02	  8.4844E+02	  4.2965E+03	  7.2345E+05	  1.5354E+03	  1.8736E+02	  7.7691E+02	  2.5884E+01	  1.2477E+04	  2.0098E+06	  2.8114E+01	0.000
1995	4	10	100	  8.6264E+02	  8.7428E+02	  4.4737E+03	  7.3922E+05	  1.5878E+03	  1.9497E+02	  8.1097E+02	  2.6804E+01	  1.2754E+04	  2.0553E+06	  2.8753E+01	0.000
1995	4	11	101	  8.8825E+02	  9.0013E+02	  4.6526E+03	  7.5475E+05	  1.6404E+03	  2.0270E+02	  8.4554E+02	  2.7730E+01	  1.3027E+04	  2.1001E+06	  2.9384E+01	0.000
1995	4	12	102	  9.1381E+02	  9.2592E+02	  4.8324E+03	  7.7000E+05	  1.6931E+03	  2.1050E+02	  8.8042E+02	  2.8658E+01	  1.3296E+04	  2.1438E+06	  2.9998E+01	0.000
1995	4	13	103	  5.9942E+02	  6.0746E+02	  3.1301E+03	  5.1131E+05	  1.1062E+03	  1.3732E+02	  5.7106E+02	  1.8688E+01	  8.8147E+03	  1.4260E+06	  1.9955E+01	0.000
1995	4	14	104	  7.1274E+02	  7.2186E+02	  3.9063E+03	  5.8041E+05	  1.3369E+03	  1.6962E+02	  7.1703E+02	  2.2735E+01	  1.0053E+04	  1.6143E+06	  2.2586E+01	0.000
1995	4	15	105	  6.0899E+02	  6.1696E+02	  3.2621E+03	  5.0734E+05	  1.1337E+03	  1.4286E+02	  5.9856E+02	  1.9218E+01	  8.7636E+03	  1.4145E+06	  1.9795E+01	0.000
1995	4	16	106	  9.2893E+02	  9.4067E+02	  5.1452E+03	  7.4845E+05	  1.7493E+03	  2.2403E+02	  9.4879E+02	  2.9788E+01	  1.2973E+04	  2.0820E+06	  2.9130E+01	0.000
1995	4	17	107	  6.3562E+02	  6.4378E+02	  3.4654E+03	  5.2041E+05	  1.1908E+03	  1.5194E+02	  6.3934E+02	  2.0232E+01	  9.0025E+03	  1.4506E+06	  2.0300E+01	0.000
1995	4	18	108	  3.9316E+02	  3.9816E+02	  2.1646E+03	  3.1875E+05	  7.3912E+02	  9.4957E+01	  4.0052E+02	  1.2573E+01	  5.5189E+03	  8.8787E+05	  1.2423E+01	0.000
1995	4	19	109	  1.1012E+03	  1.1148E+03	  6.2070E+03	  8.7068E+05	  2.0876E+03	  2.7162E+02	  1.1534E+03	  3.5627E+01	  1.5114E+04	  2.4223E+06	  3.3891E+01	0.000
1995	4	20	110	  7.8037E+02	  7.9011E+02	  4.3732E+03	  6.2083E+05	  1.4766E+03	  1.9183E+02	  8.1269E+02	  2.5181E+01	  1.0768E+04	  1.7292E+06	  2.4198E+01	0.000
1995	4	21	111	  4.8166E+02	  4.8783E+02	  2.6324E+03	  3.9322E+05	  9.0381E+02	  1.1674E+02	  4.8963E+02	  1.5358E+01	  6.7999E+03	  1.0977E+06	  1.5362E+01	0.000
1995	4	22	112	  7.1172E+02	  7.2048E+02	  4.0354E+03	  5.5874E+05	  1.3529E+03	  1.7790E+02	  7.5457E+02	  2.3104E+01	  9.7036E+03	  1.5548E+06	  2.1752E+01	0.000
1995	4	23	113	  4.7650E+02	  4.8241E+02	  2.6790E+03	  3.7740E+05	  9.0332E+02	  1.1876E+02	  5.0171E+02	  1.5407E+01	  6.5470E+03	  1.0511E+06	  1.4707E+01	0.000
1995	4	24	114	  7.4545E+02	  7.5446E+02	  4.2882E+03	  5.7536E+05	  1.4249E+03	  1.8964E+02	  8.0627E+02	  2.4380E+01	  1.0010E+04	  1.5989E+06	  2.2365E+01	0.000
1995	4	25	115	  1.0602E+03	  1.0727E+03	  6.2408E+03	  7.9601E+05	  2.0442E+03	  2.7608E+02	  1.1800E+03	  3.5081E+01	  1.3893E+04	  2.2064E+06	  3.0851E+01	0.000
1995	4	26	116	  1.2149E+03	  1.2291E+03	  7.1673E+03	  9.0929E+05	  2.3448E+03	  3.1767E+02	  1.3576E+03	  4.0250E+01	  1.5876E+04	  2.5190E+06	  3.5217E+01	0.000
1995	4	27	117	  1.3223E+03	  1.3376E+03	  7.8829E+03	  9.7636E+05	  2.5627E+03	  3.5019E+02	  1.4988E+03	  4.4052E+01	  1.7074E+04	  2.7017E+06	  3.7765E+01	0.000
1995	4	28	118	  1.3522E+03	  1.3677E+03	  8.1157E+03	  9.8930E+05	  2.6281E+03	  3.6152E+02	  1.5480E+03	  4.5215E+01	  1.7318E+04	  2.7356E+06	  3.8235E+01	0.000
1995	4	29	119	  1.3793E+03	  1.3950E+03	  8.3173E+03	  1.0024E+06	  2.6860E+03	  3.7126E+02	  1.5901E+03	  4.6240E+01	  1.7561E+04	  2.7699E+06	  3.8709E+01	0.000
1995	4	30	120	  1.4101E+03	  1.4260E+03	  8.5566E+03	  1.0157E+06	  2.7533E+03	  3.8303E+02	  1.6410E+03	  4.7439E+01	  1.7813E+04	  2.8042E+06	  3.9183E+01	0.000
1995	5	1	121	  1.4412E+03	  1.4574E+03	  8.7982E+03	  1.0290E+06	  2.8214E+03	  3.9502E+02	  1.6926E+03	  4.8651E+01	  1.8065E+04	  2.8391E+06	  3.9667E+01	0.000
1995	5	2	122	  1.2119E+03	  1.2251E+03	  7.5408E+03	  8.4193E+05	  2.3908E+03	  3.3976E+02	  1.4598E+03	  4.1330E+01	  1.4831E+04	  2.3148E+06	  3.2319E+01	0.000
1995	5	3	123	  1.0498E+03	  1.0615E+03	  6.4264E+03	  7.4601E+05	  2.0581E+03	  2.8962E+02	  1.2397E+03	  3.5504E+01	  1.3104E+04	  2.0581E+06	  2.8754E+01	0.000
1995	5	4	124	  1.0948E+03	  1.1065E+03	  6.9009E+03	  7.4521E+05	  2.1721E+03	  3.1283E+02	  1.3444E+03	  3.7615E+01	  1.3161E+04	  2.0450E+06	  2.8545E+01	0.000
1995	5	5	125	  1.1032E+03	  1.1152E+03	  6.8357E+03	  7.6952E+05	  2.1741E+03	  3.0999E+02	  1.3270E+03	  3.7568E+01	  1.3547E+04	  2.1193E+06	  2.9602E+01	0.000
1995	5	6	126	  1.0446E+03	  1.0562E+03	  6.3893E+03	  7.4108E+05	  2.0489E+03	  2.9068E+02	  1.2393E+03	  3.5343E+01	  1.3019E+04	  2.0449E+06	  2.8569E+01	0.000
1995	5	7	127	  1.6267E+03	  1.6441E+03	  1.0218E+04	  1.1102E+06	  3.2253E+03	  4.6675E+02	  1.9979E+03	  5.5836E+01	  1.9598E+04	  3.0497E+06	  4.2577E+01	0.000
1995	5	8	128	  1.6588E+03	  1.6764E+03	  1.0469E+04	  1.1231E+06	  3.2961E+03	  4.7988E+02	  2.0530E+03	  5.7101E+01	  1.9846E+04	  3.0837E+06	  4.3047E+01	0.000
1995	5	9	129	  1.5834E+03	  1.6002E+03	  9.9777E+03	  1.0735E+06	  3.1451E+03	  4.5848E+02	  1.9588E+03	  5.4477E+01	  1.8965E+04	  2.9488E+06	  4.1169E+01	0.000
1995	5	10	130	  1.6112E+03	  1.6282E+03	  1.0200E+04	  1.0836E+06	  3.2073E+03	  4.7042E+02	  2.0085E+03	  5.5594E+01	  1.9162E+04	  2.9749E+06	  4.1529E+01	0.000
1995	5	11	131	  1.7503E+03	  1.7685E+03	  1.1192E+04	  1.1576E+06	  3.4996E+03	  5.1851E+02	  2.2140E+03	  6.0745E+01	  2.0516E+04	  3.1723E+06	  4.4271E+01	0.000
1995	5	12	132	  1.7798E+03	  1.7982E+03	  1.1405E+04	  1.1722E+06	  3.5624E+03	  5.2950E+02	  2.2599E+03	  6.1855E+01	  2.0787E+04	  3.2105E+06	  4.4799E+01	0.000
1995	5	13	133	  1.8159E+03	  1.8345E+03	  1.1683E+04	  1.1871E+06	  3.6417E+03	  5.4436E+02	  2.3215E+03	  6.3273E+01	  2.1070E+04	  3.2496E+06	  4.5341E+01	0.000
1995	5	14	134	  1.8487E+03	  1.8675E+03	  1.1938E+04	  1.1999E+06	  3.7142E+03	  5.5816E+02	  2.3785E+03	  6.4570E+01	  2.1318E+04	  3.2828E+06	  4.5800E+01	0.000
1995	5	15	135	  1.3229E+03	  1.3364E+03	  8.5462E+03	  8.5746E+05	  2.6589E+03	  4.0055E+02	  1.7052E+03	  4.6228E+01	  1.5235E+04	  2.3460E+06	  3.2730E+01	0.000
1995	5	16	136	  1.9089E+03	  1.9280E+03	  1.2414E+04	  1.2216E+06	  3.8488E+03	  5.8459E+02	  2.4867E+03	  6.6984E+01	  2.1742E+04	  3.3385E+06	  4.6569E+01	0.000
1995	5	17	137	  1.8592E+03	  1.8774E+03	  1.2212E+04	  1.1681E+06	  3.7654E+03	  5.7770E+02	  2.4573E+03	  6.5631E+01	  2.0842E+04	  3.1863E+06	  4.4433E+01	0.000
1995	5	18	138	  1.7321E+03	  1.7487E+03	  1.1514E+04	  1.0640E+06	  3.5270E+03	  5.4754E+02	  2.3288E+03	  6.1583E+01	  1.9043E+04	  2.8949E+06	  4.0353E+01	0.000
1995	5	19	139	  7.8494E+02	  7.9293E+02	  5.0460E+03	  5.1033E+05	  1.5765E+03	  2.3979E+02	  1.0136E+03	  2.7397E+01	  9.0624E+03	  1.3975E+06	  1.9497E+01	0.000
1995	5	20	140	  1.8912E+03	  1.9099E+03	  1.2352E+04	  1.1968E+06	  3.8235E+03	  5.8768E+02	  2.4902E+03	  6.6605E+01	  2.1330E+04	  3.2698E+06	  4.5610E+01	0.000
1995	5	21	141	  1.9553E+03	  1.9738E+03	  1.3061E+04	  1.1865E+06	  3.9929E+03	  6.2661E+02	  2.6568E+03	  6.9781E+01	  2.1269E+04	  3.2250E+06	  4.4941E+01	0.000
1995	5	22	142	  2.1039E+03	  2.1242E+03	  1.3905E+04	  1.2997E+06	  4.2782E+03	  6.6797E+02	  2.8246E+03	  7.4667E+01	  2.3240E+04	  3.5425E+06	  4.9392E+01	0.000
1995	5	23	143	  2.1324E+03	  2.1529E+03	  1.4143E+04	  1.3074E+06	  4.3439E+03	  6.8157E+02	  2.8796E+03	  7.5863E+01	  2.3401E+04	  3.5633E+06	  4.9688E+01	0.000
1995	5	24	144	  7.9687E+02	  8.0456E+02	  5.2682E+03	  4.9086E+05	  1.6215E+03	  2.5457E+02	  1.0736E+03	  2.8306E+01	  8.7798E+03	  1.3381E+06	  1.8657E+01	0.000
1995	5	25	145	  8.6018E+02	  8.6867E+02	  5.6108E+03	  5.4219E+05	  1.7409E+03	  2.7177E+02	  1.1421E+03	  3.0328E+01	  9.6668E+03	  1.4799E+06	  2.0628E+01	0.000
1995	5	26	146	  2.2251E+03	  2.2461E+03	  1.4847E+04	  1.3437E+06	  4.5485E+03	  7.2305E+02	  3.0437E+03	  7.9526E+01	  2.4099E+04	  3.6568E+06	  5.0972E+01	0.000
1995	5	27	147	  2.1305E+03	  2.1502E+03	  1.4350E+04	  1.2614E+06	  4.3744E+03	  7.0210E+02	  2.9542E+03	  7.6599E+01	  2.2687E+04	  3.4276E+06	  4.7775E+01	0.000
1995	5	28	148	  8.4017E+02	  8.4815E+02	  5.5887E+03	  5.0932E+05	  1.7162E+03	  2.7414E+02	  1.1496E+03	  2.9989E+01	  9.1287E+03	  1.3844E+06	  1.9280E+01	0.000
1995	5	29	149	  2.3083E+03	  2.3297E+03	  1.5512E+04	  1.3692E+06	  4.7372E+03	  7.6279E+02	  3.2005E+03	  8.2945E+01	  2.4618E+04	  3.7247E+06	  5.1928E+01	0.000
1995	5	30	150	  9.3178E+02	  9.4072E+02	  6.1567E+03	  5.7056E+05	  1.8985E+03	  3.0248E+02	  1.2656E+03	  3.3158E+01	  1.0211E+04	  1.5569E+06	  2.1708E+01	0.000
1995	5	31	151	  1.9863E+03	  2.0045E+03	  1.3413E+04	  1.1631E+06	  4.0880E+03	  6.6546E+02	  2.7832E+03	  7.1643E+01	  2.0950E+04	  3.1585E+06	  4.4010E+01	0.000
1995	6	1	152	  2.3791E+03	  2.4009E+03	  1.6062E+04	  1.3936E+06	  4.8959E+03	  7.9639E+02	  3.3312E+03	  8.5809E+01	  2.5099E+04	  3.7882E+06	  5.2805E+01	0.000
1995	6	2	153	  1.6426E+03	  1.6580E+03	  1.0984E+04	  9.7974E+05	  3.3668E+03	  5.4507E+02	  2.2750E+03	  5.8926E+01	  1.7599E+04	  2.6676E+06	  3.7187E+01	0.000
1995	6	3	154	  2.4275E+03	  2.4496E+03	  1.6434E+04	  1.4103E+06	  5.0044E+03	  8.2011E+02	  3.4216E+03	  8.7766E+01	  2.5428E+04	  3.8319E+06	  5.3410E+01	0.000
1995	6	4	155	  1.9146E+03	  1.9316E+03	  1.3110E+04	  1.0841E+06	  3.9687E+03	  6.5880E+02	  2.7454E+03	  6.9729E+01	  1.9621E+04	  2.9363E+06	  4.0903E+01	0.000
1995	6	5	156	  1.0883E+03	  1.0984E+03	  7.2728E+03	  6.4804E+05	  2.2314E+03	  3.6350E+02	  1.5119E+03	  3.9057E+01	  1.1642E+04	  1.7642E+06	  2.4587E+01	0.000
1995	6	6	157	  1.8819E+03	  1.8986E+03	  1.2854E+04	  1.0689E+06	  3.8978E+03	  6.4746E+02	  2.6935E+03	  6.8479E+01	  1.9336E+04	  2.9012E+06	  4.0440E+01	0.000
1995	6	7	158	  1.4459E+03	  1.4586E+03	  9.9301E+03	  8.0909E+05	  3.0041E+03	  5.0400E+02	  2.0913E+03	  5.2833E+01	  1.4669E+04	  2.1920E+06	  3.0543E+01	0.000
1995	6	8	159	  9.2922E+02	  9.3753E+02	  6.3225E+03	  5.3079E+05	  1.9223E+03	  3.1989E+02	  1.3270E+03	  3.3759E+01	  9.5929E+03	  1.4421E+06	  2.0102E+01	0.000
1995	6	9	160	  9.3638E+02	  9.4471E+02	  6.3785E+03	  5.3279E+05	  1.9386E+03	  3.2367E+02	  1.3411E+03	  3.4056E+01	  9.6344E+03	  1.4474E+06	  2.0176E+01	0.000
1995	6	10	161	  9.3981E+02	  9.4821E+02	  6.3878E+03	  5.3694E+05	  1.9441E+03	  3.2477E+02	  1.3440E+03	  3.4139E+01	  9.7036E+03	  1.4576E+06	  2.0309E+01	0.000
1995	6	11	162	  1.1236E+03	  1.1338E+03	  7.5823E+03	  6.5182E+05	  2.3167E+03	  3.8440E+02	  1.5906E+03	  4.0641E+01	  1.1752E+04	  1.7748E+06	  2.4748E+01	0.000
1995	6	12	163	  1.9651E+03	  1.9825E+03	  1.3408E+04	  1.1111E+06	  4.0735E+03	  6.8404E+02	  2.8274E+03	  7.1600E+01	  2.0109E+04	  3.0194E+06	  4.2099E+01	0.000
1995	6	13	164	  1.6162E+03	  1.6300E+03	  1.1190E+04	  8.8189E+05	  3.3747E+03	  5.7705E+02	  2.3795E+03	  5.9461E+01	  1.6047E+04	  2.3855E+06	  3.3228E+01	0.000
1995	6	14	165	  1.9816E+03	  1.9990E+03	  1.3567E+04	  1.1094E+06	  4.1157E+03	  6.9536E+02	  2.8693E+03	  7.2403E+01	  2.0108E+04	  3.0158E+06	  4.2061E+01	0.000
1995	6	15	166	  1.7877E+03	  1.8032E+03	  1.2291E+04	  9.8960E+05	  3.7216E+03	  6.3351E+02	  2.6091E+03	  6.5518E+01	  1.7966E+04	  2.6852E+06	  3.7432E+01	0.000
1995	6	16	167	  2.3016E+03	  2.3211E+03	  1.5949E+04	  1.2479E+06	  4.8111E+03	  8.2798E+02	  3.4030E+03	  8.4827E+01	  2.2727E+04	  3.3797E+06	  4.7101E+01	0.000
1995	6	17	168	  1.3634E+03	  1.3761E+03	  9.0671E+03	  8.1251E+05	  2.7939E+03	  4.5975E+02	  1.8963E+03	  4.8927E+01	  1.4590E+04	  2.2253E+06	  3.1072E+01	0.000
1995	6	18	169	  2.6319E+03	  2.6545E+03	  1.8138E+04	  1.4462E+06	  5.4868E+03	  9.3864E+02	  3.8596E+03	  9.6652E+01	  2.6284E+04	  3.9250E+06	  5.4725E+01	0.000
1995	6	19	170	  2.2568E+03	  2.2760E+03	  1.5598E+04	  1.2312E+06	  4.7114E+03	  8.0811E+02	  3.3225E+03	  8.3043E+01	  2.2400E+04	  3.3429E+06	  4.6624E+01	0.000
1995	6	20	171	  9.7677E+02	  9.8521E+02	  6.7094E+03	  5.3950E+05	  2.0342E+03	  3.4878E+02	  1.4304E+03	  3.5819E+01	  9.7965E+03	  1.4645E+06	  2.0413E+01	0.000
1995	6	21	172	  1.1599E+03	  1.1700E+03	  7.9276E+03	  6.4837E+05	  2.4094E+03	  4.1006E+02	  1.6837E+03	  4.2398E+01	  1.1752E+04	  1.7662E+06	  2.4647E+01	0.000
1995	6	22	173	  1.1730E+03	  1.1836E+03	  7.8850E+03	  6.8066E+05	  2.4175E+03	  4.0468E+02	  1.6626E+03	  4.2428E+01	  1.2268E+04	  1.8623E+06	  2.6005E+01	0.000
1995	6	23	174	  1.1593E+03	  1.1694E+03	  7.9358E+03	  6.4529E+05	  2.4102E+03	  4.1133E+02	  1.6876E+03	  4.2427E+01	  1.1703E+04	  1.7579E+06	  2.4532E+01	0.000
1995	6	24	175	  1.5634E+03	  1.5763E+03	  1.0910E+04	  8.2750E+05	  3.2826E+03	  5.7431E+02	  2.3470E+03	  5.7983E+01	  1.5125E+04	  2.2408E+06	  3.1238E+01	0.000
1995	6	25	176	  1.4722E+03	  1.4841E+03	  1.0373E+04	  7.5910E+05	  3.1065E+03	  5.5029E+02	  2.2444E+03	  5.4965E+01	  1.3933E+04	  2.0485E+06	  2.8536E+01	0.000
1995	6	26	177	  1.0711E+03	  1.0804E+03	  7.2984E+03	  6.0107E+05	  2.2230E+03	  3.7942E+02	  1.5531E+03	  3.9109E+01	  1.0886E+04	  1.6391E+06	  2.2874E+01	0.000
1995	6	27	178	  2.2644E+03	  2.2828E+03	  1.5913E+04	  1.1759E+06	  4.7716E+03	  8.4236E+02	  3.4372E+03	  8.4395E+01	  2.1556E+04	  3.1798E+06	  4.4321E+01	0.000
1995	6	28	179	  9.8080E+02	  9.8908E+02	  6.7879E+03	  5.2967E+05	  2.0513E+03	  3.5641E+02	  1.4560E+03	  3.6189E+01	  9.6494E+03	  1.4393E+06	  2.0078E+01	0.000
1995	6	29	180	  9.8108E+02	  9.8934E+02	  6.7924E+03	  5.2894E+05	  2.0525E+03	  3.5715E+02	  1.4581E+03	  3.6215E+01	  9.6383E+03	  1.4376E+06	  2.0055E+01	0.000
1995	6	30	181	  1.6431E+03	  1.6570E+03	  1.1344E+04	  8.9172E+05	  3.4332E+03	  5.9622E+02	  2.4335E+03	  6.0545E+01	  1.6232E+04	  2.4241E+06	  3.3813E+01	0.000
1995	7	1	182	  2.5444E+03	  2.5658E+03	  1.7648E+04	  1.3667E+06	  5.3271E+03	  9.2696E+02	  3.7870E+03	  9.4023E+01	  2.4917E+04	  3.7184E+06	  5.1899E+01	0.000
1995	7	2	183	  9.7739E+02	  9.8567E+02	  6.7486E+03	  5.2971E+05	  2.0429E+03	  3.5593E+02	  1.4505E+03	  3.6027E+01	  9.6436E+03	  1.4392E+06	  2.0068E+01	0.000
1995	7	3	184	  1.9160E+03	  1.9426E+03	  1.3529E+04	  9.9552E+05	  4.0629E+03	  7.2510E+02	  2.9379E+03	  7.2044E+01	  1.8267E+04	  2.6717E+06	  3.7113E+01	0.001
1995	7	4	185	  2.6215E+03	  2.6434E+03	  1.8219E+04	  1.3997E+06	  5.4951E+03	  9.6066E+02	  3.9190E+03	  9.7021E+01	  2.5542E+04	  3.8047E+06	  5.3086E+01	0.000
1995	7	5	186	  2.6165E+03	  2.6382E+03	  1.8207E+04	  1.3918E+06	  5.4882E+03	  9.6085E+02	  3.9186E+03	  9.6932E+01	  2.5412E+04	  3.7856E+06	  5.2839E+01	0.000
1995	7	6	187	  1.4364E+03	  1.4480E+03	  1.0119E+04	  7.3856E+05	  3.0326E+03	  5.4048E+02	  2.1969E+03	  5.3669E+01	  1.3558E+04	  1.9958E+06	  2.7807E+01	0.000
1995	7	7	188	  2.1924E+03	  2.2101E+03	  1.5420E+04	  1.1335E+06	  4.6237E+03	  8.2043E+02	  3.3397E+03	  8.1807E+01	  2.0789E+04	  3.0708E+06	  4.2820E+01	0.000
1995	7	8	189	  1.8042E+03	  1.8187E+03	  1.2713E+04	  9.2714E+05	  3.8093E+03	  6.7820E+02	  2.7580E+03	  6.7427E+01	  1.7020E+04	  2.5113E+06	  3.5022E+01	0.000
1995	7	9	190	  1.0379E+03	  1.0468E+03	  7.1216E+03	  5.7206E+05	  2.1620E+03	  3.7261E+02	  1.5219E+03	  3.8094E+01	  1.0386E+04	  1.5637E+06	  2.1844E+01	0.000
1995	7	10	191	  9.4931E+02	  9.5726E+02	  6.5872E+03	  5.0861E+05	  1.9886E+03	  3.4747E+02	  1.4167E+03	  3.5104E+01	  9.2746E+03	  1.3853E+06	  1.9338E+01	0.000
1995	7	11	192	  9.4533E+02	  9.5327E+02	  6.5477E+03	  5.0834E+05	  1.9789E+03	  3.4587E+02	  1.4089E+03	  3.4922E+01	  9.2641E+03	  1.3842E+06	  1.9317E+01	0.000
1995	7	12	193	  1.2118E+03	  1.2224E+03	  8.2685E+03	  6.7800E+05	  2.5168E+03	  4.3011E+02	  1.7598E+03	  4.4298E+01	  1.2281E+04	  1.8582E+06	  2.5977E+01	0.000
1995	7	13	194	  9.3405E+02	  9.4187E+02	  6.4806E+03	  5.0084E+05	  1.9564E+03	  3.4157E+02	  1.3931E+03	  3.4533E+01	  9.1313E+03	  1.3653E+06	  1.9065E+01	0.000
1995	7	14	195	  1.0987E+03	  1.1085E+03	  7.4359E+03	  6.2587E+05	  2.2734E+03	  3.8608E+02	  1.5788E+03	  3.9960E+01	  1.1305E+04	  1.7176E+06	  2.4009E+01	0.000
1995	7	15	196	  3.0214E+03	  3.1202E+03	  2.2326E+04	  1.4018E+06	  6.6791E+03	  1.3256E+03	  5.1079E+03	  1.1988E+02	  2.6183E+04	  3.8218E+06	  5.3338E+01	0.589
1995	7	16	197	  2.5651E+03	  2.6966E+03	  1.9490E+04	  1.1898E+06	  5.7888E+03	  1.1455E+03	  4.4401E+03	  1.0445E+02	  2.2337E+04	  3.1264E+06	  4.3024E+01	0.998
1995	7	17	198	  1.8819E+03	  1.9840E+03	  1.4547E+04	  8.4301E+05	  4.2819E+03	  8.4765E+02	  3.3067E+03	  7.7605E+01	  1.5970E+04	  2.1219E+06	  2.8762E+01	0.997
1995	7	18	199	  1.1499E+03	  1.2102E+03	  8.6681E+03	  5.7130E+05	  2.5654E+03	  4.7712E+02	  1.9103E+03	  4.6168E+01	  1.0655E+04	  1.4341E+06	  1.9383E+01	0.999
1995	7	19	200	  8.1879E+02	  8.5550E+02	  6.3045E+03	  3.7031E+05	  1.8348E+03	  3.4878E+02	  1.4017E+03	  3.3301E+01	  7.0416E+03	  8.6000E+05	  1.1288E+01	0.998
1995	7	20	201	  1.3620E+03	  1.4333E+03	  1.0393E+04	  6.5708E+05	  3.0537E+03	  5.6980E+02	  2.2921E+03	  5.5094E+01	  1.2324E+04	  1.6215E+06	  2.1790E+01	0.998
1995	7	21	202	  1.8048E+03	  1.9013E+03	  1.3702E+04	  8.8014E+05	  4.0472E+03	  7.5820E+02	  3.0301E+03	  7.2934E+01	  1.6452E+04	  2.2319E+06	  3.0301E+01	0.998
1995	7	22	203	  7.2018E+02	  7.5508E+02	  5.3258E+03	  3.8709E+05	  1.5727E+03	  2.6928E+02	  1.1259E+03	  2.8195E+01	  7.1636E+03	  9.2510E+05	  1.2249E+01	0.955
1995	7	23	204	  6.9665E+02	  7.2849E+02	  5.1329E+03	  3.7112E+05	  1.5184E+03	  2.6208E+02	  1.0911E+03	  2.7285E+01	  6.8746E+03	  8.8280E+05	  1.1661E+01	0.998
1995	7	24	205	  1.1249E+03	  1.1809E+03	  8.4493E+03	  5.7343E+05	  2.4854E+03	  4.4177E+02	  1.8186E+03	  4.4795E+01	  1.0696E+04	  1.3668E+06	  1.8090E+01	0.998
1995	7	25	206	  8.8731E+02	  9.3084E+02	  6.5023E+03	  4.9074E+05	  1.9289E+03	  3.2521E+02	  1.3655E+03	  3.4542E+01	  9.0339E+03	  1.1816E+06	  1.5672E+01	0.998
1995	7	26	207	  7.7339E+02	  8.1000E+02	  5.8975E+03	  3.7372E+05	  1.7195E+03	  3.1094E+02	  1.2790E+03	  3.1097E+01	  7.0386E+03	  8.7343E+05	  1.1488E+01	0.998
1995	7	27	208	  4.0872E+02	  4.2636E+02	  3.0834E+03	  2.0408E+05	  8.9805E+02	  1.5734E+02	  6.5862E+02	  1.6215E+01	  3.8270E+03	  4.6593E+05	  6.0618E+00	1.000
